Codice,Comune_norm,saldo_netto,intensita_pendolarismo,autocontenimento_pc,attrattivita_pc,out_Totale,in_Totale,A_km_beta1_5,A_time,R25_km,R50_km,T25_min,T50_min,neighbors_km_le_10,neighbors_km_le_20,neighbors_km_le_30,neighbors_min_le_15,neighbors_min_le_30,neighbors_min_le_45,id,comune_norm,inv_R50_km,saldo_netto_rank,saldo_netto_pct,intensita_pendolarismo_rank,intensita_pendolarismo_pct,autocontenimento_pc_rank,autocontenimento_pc_pct,attrattivita_pc_rank,attrattivita_pc_pct,A_km_beta1_5_rank,A_km_beta1_5_pct,R50_km_rank,R50_km_pct,T50_min_rank,T50_min_pct,neighbors_km_le_20_rank,neighbors_km_le_20_pct,neighbors_min_le_30_rank,neighbors_min_le_30_pct
167,San Michele all'Adige,-213,0.0690434345970374,0.11448656791363294,0.007783078081847854,244,31,6564.455993778075,22930.645814600786,15.923,36.073,17.0,26.0,6,19,36,12,49,106,167,San Michele all'Adige,0.027721564605106313,164.0,98.79518072289156,9.0,5.421686746987952,59.0,35.54216867469879,46.0,27.710843373493976,14.0,8.433734939759036,28.0,16.867469879518072,1.0,1.8072289156626504,24.0,17.16867469879518,10.0,6.024096385542169
168,Sant'Orsola Terme,-8,0.01078167115902965,0.07637017070979335,0.0017969451931716084,10,2,4237.07115633091,16711.21372840533,18.608,40.547,22.0,41.0,4,15,27,5,25,73,168,Sant'Orsola Terme,0.024662737070560093,90.0,56.024096385542165,100.0,60.24096385542169,118.0,71.08433734939759,107.0,64.45783132530121,46.0,27.710843373493976,45.0,27.10843373493976,61.0,37.95180722891566,77.0,48.19277108433735,75.0,46.68674698795181
169,Sanzeno,-14,0.02178649237472767,0.11437908496732026,0.0032679738562091504,17,3,3010.344390388429,14972.771828456045,38.953,53.427,34.0,46.0,10,24,38,16,40,63,169,Sanzeno,0.01871712804387295,109.0,66.86746987951807,48.0,28.915662650602407,60.0,36.144578313253014,81.0,48.795180722891565,84.0,50.602409638554214,94.0,56.62650602409639,76.0,46.68674698795181,4.0,3.0120481927710845,18.0,11.144578313253012
170,Sarnonico,-26,0.05786163522012579,0.09559748427672957,0.012578616352201259,36,10,3798.533941527218,12976.184791112371,48.722,60.647,43.0,56.0,9,15,28,9,26,45,170,Sarnonico,0.01648886177387175,134.0,80.72289156626506,14.0,8.433734939759036,81.0,48.795180722891565,22.0,13.253012048192772,53.0,31.92771084337349,119.0,71.6867469879518,109.0,66.56626506024097,77.0,48.19277108433735,69.0,43.07228915662651
171,Scurelle,6,0.01624815361890694,0.10487444608567208,0.0103397341211226,8,14,4895.883739823683,15246.615099290904,38.911,53.023,33.0,49.0,12,18,24,17,24,44,171,Scurelle,0.018859740112781246,25.0,15.66265060240964,66.0,39.75903614457831,67.0,40.36144578313253,33.0,19.879518072289155,31.0,18.67469879518072,93.0,56.024096385542165,86.0,52.71084337349398,34.0,25.0,81.0,51.50602409638554
172,Segonzano,-5,0.00501432664756447,0.07521489971346705,0.0007163323782234957,6,1,3452.279576846411,15885.910055382967,23.088,41.272,24.0,40.0,4,14,30,8,31,72,172,Segonzano,0.024229501841442142,73.0,45.48192771084337,150.0,90.36144578313254,122.0,73.49397590361446,130.0,78.3132530120482,67.0,40.36144578313253,51.0,30.72289156626506,56.0,34.93975903614458,84.0,53.31325301204819,50.0,30.42168674698795
246,Sella Giudicarie,-13,0.008641548565502939,0.0905634289664708,0.002073971655720705,19,6,1778.6578113902406,9988.240298860073,51.182,62.438,50.0,61.0,3,12,24,8,23,32,246,Sella Giudicarie,0.016015887760658574,106.0,64.45783132530121,120.0,72.28915662650603,90.0,54.21686746987952,99.0,59.63855421686747,141.0,84.93975903614458,124.0,74.69879518072288,126.0,76.80722891566265,99.0,62.34939759036144,91.0,58.13253012048193
173,Sfruz,-3,0.008174386920980926,0.08446866485013624,0.0,3,0,2906.4900599763682,11763.126285167993,39.654,53.997,42.0,54.0,2,16,35,5,29,47,173,Sfruz,0.018519547382261976,54.0,36.144578313253014,126.0,75.90361445783132,105.0,63.25301204819277,141.0,92.46987951807229,90.0,54.21686746987952,95.0,57.22891566265061,103.0,62.951807228915655,65.0,42.46987951807229,53.0,33.13253012048193
176,Soraga di Fassa / Soraga,7,0.024531024531024532,0.15007215007215008,0.017316017316017316,5,12,1721.1552482506609,8505.907990042466,70.862,76.689,74.0,79.0,3,8,12,6,12,16,176,Soraga di Fassa / Soraga,0.013039679745465452,22.0,13.855421686746988,39.0,23.49397590361446,29.0,17.46987951807229,15.0,9.036144578313253,145.0,87.34939759036145,152.0,91.56626506024097,155.0,93.37349397590361,141.0,86.14457831325302,147.0,89.7590361445783
177,Sover,-7,0.008985879332477536,0.07445442875481387,0.0,7,0,2416.0958735448266,12832.680040207133,32.032,48.198,33.0,49.0,3,12,27,3,24,41,177,Sover,0.020747748869247688,86.0,52.71084337349398,115.0,69.27710843373494,123.0,74.09638554216868,141.0,92.46987951807229,119.0,71.6867469879518,76.0,45.78313253012048,86.0,52.71084337349398,99.0,62.34939759036144,81.0,51.50602409638554
179,Spiazzo,-4,0.00642570281124498,0.10843373493975904,0.001606425702811245,6,2,2422.615558772536,11268.202938775588,49.896,59.084,48.0,59.0,10,16,22,12,20,34,179,Spiazzo,0.016925055852684313,67.0,41.86746987951807,143.0,86.14457831325302,64.0,38.55421686746988,110.0,66.26506024096386,117.0,70.48192771084338,111.0,66.86746987951807,121.0,73.79518072289156,65.0,42.46987951807229,112.0,68.07228915662651
180,Spormaggiore,-30,0.023734177215189875,0.09177215189873418,0.0,30,0,3342.066687251832,17946.364253213516,26.947,41.386,23.0,36.0,6,18,31,13,39,91,180,Spormaggiore,0.02416276035374281,142.0,85.54216867469879,40.0,24.096385542168676,87.0,52.40963855421686,141.0,92.46987951807229,71.0,42.77108433734939,54.0,32.53012048192771,35.0,22.289156626506024,34.0,25.0,20.0,13.253012048192772
181,Sporminore,-7,0.018439716312056736,0.10354609929078014,0.00425531914893617,10,3,3691.78806710669,16904.540575983738,26.276,41.323,24.0,37.0,8,21,36,9,35,84,181,Sporminore,0.02419959828666844,86.0,52.71084337349398,60.0,36.144578313253014,70.0,42.168674698795186,72.0,43.373493975903614,57.0,34.33734939759036,53.0,31.92771084337349,40.0,25.602409638554217,10.0,7.228915662650602,33.0,21.385542168674696
182,Stenico,-7,0.0059931506849315065,0.08904109589041095,0.0,7,0,2913.913905115498,14644.183189643818,32.083,43.434,30.0,41.0,5,13,32,8,32,62,182,Stenico,0.023023437859741216,86.0,52.71084337349398,145.0,87.34939759036145,94.0,56.62650602409639,141.0,92.46987951807229,89.0,53.6144578313253,61.0,36.74698795180723,61.0,37.95180722891566,94.0,57.831325301204814,45.0,28.313253012048197
183,Storo,151,0.09693088982115257,0.1788474276882314,0.06513579156546699,144,295,1349.036742436058,8950.398952333213,55.708,69.426,57.0,67.0,1,7,9,6,9,28,183,Storo,0.014403825656094259,3.0,1.8072289156626504,6.0,3.614457831325301,17.0,10.240963855421686,3.0,1.8072289156626504,156.0,93.97590361445783,146.0,87.95180722891565,145.0,87.95180722891565,146.0,88.55421686746988,157.0,94.87951807228916
184,Strembo,-3,0.0049586776859504135,0.07107438016528926,0.0,3,0,2958.8942848529314,11033.801073026752,53.007,59.388,51.0,61.0,9,13,19,12,18,35,184,Strembo,0.016838418535731123,54.0,36.144578313253014,151.0,90.96385542168674,133.0,80.12048192771084,141.0,92.46987951807229,87.0,52.40963855421686,114.0,68.67469879518072,126.0,76.80722891566265,94.0,57.831325301204814,116.0,72.28915662650603
188,Telve,-12,0.007399577167019027,0.06923890063424948,0.0005285412262156448,13,1,4639.379619142532,15265.414220568555,37.986,52.098,34.0,48.0,12,18,24,14,24,54,188,Telve,0.01919459480210373,104.0,62.951807228915655,136.0,81.92771084337349,135.0,81.32530120481928,138.0,83.13253012048193,34.0,20.481927710843372,89.0,53.6144578313253,84.0,50.903614457831324,34.0,25.0,81.0,51.50602409638554
189,Telve di Sopra,-3,0.005050505050505051,0.03367003367003367,0.0,3,0,4576.4350015034015,14028.146734857824,39.244,52.341,36.0,49.0,11,18,24,13,23,47,189,Telve di Sopra,0.01910548136260293,54.0,36.144578313253014,149.0,89.7590361445783,166.0,100.0,141.0,92.46987951807229,38.0,22.89156626506024,91.0,54.81927710843374,86.0,52.71084337349398,34.0,25.0,91.0,58.13253012048193
190,Tenna,-8,0.007619047619047619,0.049523809523809526,0.0,8,0,6079.147415128828,21546.456023501,17.6,35.852,17.0,38.0,5,20,43,10,46,80,190,Tenna,0.027892446725426758,90.0,56.024096385542165,134.0,80.72289156626506,160.0,96.3855421686747,141.0,92.46987951807229,16.0,9.63855421686747,25.0,15.060240963855422,46.0,28.012048192771083,15.0,11.44578313253012,12.0,7.228915662650602
191,Tenno,-11,0.011569416498993963,0.060362173038229376,0.0030181086519114686,17,6,4502.612502312464,14908.375293671474,30.233,41.432,34.0,43.0,2,9,23,4,18,47,191,Tenno,0.024135933577910794,103.0,62.048192771084345,95.0,57.22891566265061,143.0,86.14457831325302,85.0,51.204819277108435,39.0,23.49397590361446,55.0,33.13253012048193,68.0,41.86746987951807,123.0,79.21686746987952,116.0,72.28915662650603
193,Terragnolo,-5,0.007132667617689016,0.05135520684736091,0.0,5,0,3239.7008681789375,14605.117222442626,33.115,35.432,33.0,40.0,0,12,19,3,16,40,193,Terragnolo,0.028223075186272293,73.0,45.48192771084337,139.0,83.73493975903614,156.0,93.97590361445783,141.0,92.46987951807229,76.0,45.78313253012048,21.0,12.650602409638553,56.0,34.93975903614458,99.0,62.34939759036144,128.0,79.81927710843374
251,Terre d'Adige,-65,0.022637795275590553,0.05479002624671916,0.0006561679790026247,67,2,6866.899378489155,24801.360576266525,13.017,34.535,13.0,26.0,5,21,44,10,54,113,251,Terre d'Adige,0.028956131460836834,153.0,92.16867469879519,46.0,27.710843373493976,150.0,90.36144578313254,135.0,81.32530120481928,11.0,6.626506024096386,17.0,10.240963855421686,1.0,1.8072289156626504,10.0,7.228915662650602,5.0,3.0120481927710845
195,Terzolas,-3,0.007751937984496124,0.07131782945736434,0.0015503875968992248,4,1,3061.839110320023,12181.334089106422,53.327,63.646,48.0,58.0,8,18,34,13,28,51,195,Terzolas,0.015711906482732615,54.0,36.144578313253014,130.0,78.3132530120482,131.0,78.91566265060241,111.0,66.86746987951807,81.0,48.795180722891565,136.0,81.92771084337349,117.0,71.3855421686747,34.0,25.0,58.0,36.44578313253012
196,Tesero,-19,0.02077656675749319,0.15326975476839236,0.00715258855585831,40,21,2421.468080209722,10903.770499093065,55.025,58.529,58.0,61.0,6,9,13,6,13,28,196,Tesero,0.01708554733550889,118.0,71.08433734939759,51.0,30.72289156626506,27.0,16.265060240963855,51.0,30.72289156626506,118.0,71.08433734939759,107.0,64.45783132530121,126.0,76.80722891566265,123.0,79.21686746987952,143.0,87.04819277108435
199,Tione di Trento,12,0.013118338343809785,0.21508608909538124,0.008198961464881116,18,30,2437.1164093444,12049.312780229464,43.502,54.374,41.0,52.0,6,19,25,13,25,39,199,Tione di Trento,0.018391142825615183,17.0,10.240963855421686,81.0,48.795180722891565,8.0,4.819277108433735,45.0,27.10843373493976,116.0,69.87951807228916,96.0,57.831325301204814,96.0,58.43373493975904,24.0,17.16867469879518,75.0,46.68674698795181
200,Ton,-27,0.023538344722854973,0.09719058466211086,0.0015186028853454822,29,2,3481.666150890349,16484.050203138646,27.087,42.552,25.0,38.0,5,20,40,11,34,84,200,Ton,0.023500658018424516,135.0,81.32530120481928,44.0,26.506024096385545,78.0,46.98795180722892,112.0,67.46987951807229,65.0,39.1566265060241,59.0,35.54216867469879,46.0,28.012048192771083,15.0,11.44578313253012,39.0,24.69879518072289
202,Torcegno,-3,0.004418262150220913,0.06480117820324006,0.0,3,0,3643.3716600766434,13454.92824423567,36.955,51.067,35.0,50.0,9,17,24,12,24,44,202,Torcegno,0.019582117610198367,54.0,36.144578313253014,153.0,92.16867469879519,139.0,83.73493975903614,141.0,92.46987951807229,61.0,36.74698795180723,84.0,50.602409638554214,90.0,54.81927710843374,50.0,34.33734939759036,81.0,51.50602409638554
203,Trambileno,-3,0.011580381471389645,0.042915531335149866,0.004768392370572207,10,7,12019.602246793547,24051.376708559284,24.887,35.697,25.0,30.0,7,16,26,9,28,63,203,Trambileno,0.028013558562344172,54.0,36.144578313253014,94.0,56.62650602409639,163.0,98.19277108433735,65.0,39.1566265060241,2.0,1.2048192771084338,24.0,14.457831325301203,15.0,11.44578313253012,65.0,42.46987951807229,58.0,36.44578313253012
247,Tre Ville,-4,0.011552346570397111,0.07220216606498195,0.004332129963898917,10,6,2538.5345111126794,13197.031908508738,38.865,50.241,36.0,47.0,6,19,27,11,29,41,247,Tre Ville,0.019904062419139747,67.0,41.86746987951807,97.0,58.43373493975904,130.0,78.3132530120482,71.0,42.77108433734939,111.0,66.86746987951807,82.0,49.39759036144578,80.0,49.096385542168676,24.0,17.16867469879518,53.0,33.13253012048193
205,Trento,-310,0.02725513885251303,0.3174387266290986,0.012318038576244266,1768,1458,3702.6191769996376,16446.88151583664,26.161,40.172,20.0,34.0,2,25,51,11,60,110,205,Trento,0.02489296027083541,166.0,100.0,36.0,21.686746987951807,1.0,0.6024096385542169,24.0,14.457831325301203,55.0,33.13253012048193,42.0,25.301204819277107,29.0,18.373493975903614,2.0,1.5060240963855422,2.0,1.2048192771084338
232,Valdaone,-3,0.013100436681222707,0.050655021834061134,0.005240174672489083,9,6,1774.9060499546215,9281.721615157507,58.55,68.624,59.0,69.0,4,9,19,5,12,26,232,Valdaone,0.01457216134297039,54.0,36.144578313253014,82.0,49.39759036144578,158.0,95.18072289156626,61.0,36.74698795180723,142.0,85.54216867469879,145.0,87.34939759036145,149.0,89.7590361445783,123.0,79.21686746987952,147.0,89.7590361445783
209,Valfloriana,-10,0.02145922746781116,0.055793991416309016,0.0,10,0,2066.7906090848983,11627.442658360247,38.509,49.575,40.0,51.0,1,12,21,5,20,41,209,Valfloriana,0.020171457387796268,101.0,61.14457831325302,50.0,30.120481927710845,148.0,89.1566265060241,141.0,92.46987951807229,128.0,77.10843373493977,78.0,46.98795180722892,93.0,56.62650602409639,99.0,62.34939759036144,112.0,68.07228915662651
210,Vallarsa,-8,0.01455604075691412,0.07787481804949054,0.004366812227074236,14,6,2012.9856728597126,12120.946315344358,40.363,49.655,40.0,46.0,0,2,12,0,12,27,210,Vallarsa,0.020138958815829222,90.0,56.024096385542165,72.0,43.373493975903614,114.0,68.67469879518072,70.0,42.168674698795186,130.0,78.3132530120482,79.0,47.59036144578313,76.0,46.68674698795181,161.0,98.49397590361446,147.0,89.7590361445783
248,Vallelaghi,-7,0.010255417956656347,0.0756578947368421,0.00445046439628483,30,23,4923.555075511216,21556.416149841578,19.159,31.256,19.0,30.0,1,9,33,6,42,96,248,Vallelaghi,0.03199385717942155,86.0,52.71084337349398,103.0,62.048192771084345,119.0,71.6867469879518,68.0,40.963855421686745,30.0,18.072289156626507,11.0,6.626506024096386,15.0,11.44578313253012,123.0,79.21686746987952,14.0,8.433734939759036
213,Vermiglio,11,0.033498077979132346,0.1455244371224602,0.019769357495881382,25,36,1142.9430052214752,8253.339030162068,74.505,83.214,67.0,75.0,3,8,13,6,13,24,213,Vermiglio,0.012017208642776457,18.0,10.843373493975903,26.0,15.66265060240964,33.0,19.879518072289155,13.0,7.83132530120482,160.0,96.3855421686747,157.0,94.57831325301204,153.0,92.16867469879519,141.0,86.14457831325302,143.0,87.04819277108435
216,Vignola-Falesina,6,0.055248618784530384,0.07734806629834254,0.04419889502762431,2,8,4201.548472305577,16860.85588682545,19.095,42.036,21.0,40.0,3,16,33,2,23,73,216,Vignola-Falesina,0.023789133123988962,25.0,15.66265060240964,15.0,9.036144578313253,116.0,69.87951807228916,4.0,2.4096385542168677,47.0,28.313253012048197,57.0,34.33734939759036,56.0,34.93975903614458,65.0,42.46987951807229,91.0,58.13253012048193
222,Villa Lagarina,-21,0.009083830781209447,0.05969374513366208,0.0018167661562418895,28,7,12405.219905921964,31653.05439254163,22.881,31.183,17.0,26.0,10,19,27,12,39,78,222,Villa Lagarina,0.03206875541160248,120.0,73.19277108433735,114.0,68.67469879518072,144.0,86.74698795180723,104.0,62.65060240963856,1.0,0.6024096385542169,9.0,5.421686746987952,1.0,1.8072289156626504,24.0,17.16867469879518,20.0,13.253012048192772
249,Ville d'Anaunia,-31,0.008240016902598775,0.11831819142193112,0.0008451299387280794,35,4,3022.3804282105343,14270.134273915,37.8,52.621,36.0,49.0,4,25,41,10,40,59,249,Ville d'Anaunia,0.019003819767773322,143.0,86.14457831325302,125.0,75.30120481927712,54.0,32.53012048192771,124.0,74.69879518072288,83.0,50.0,92.0,55.42168674698795,86.0,52.71084337349398,2.0,1.5060240963855422,18.0,11.144578313253012
254,Ville di Fiemme,-79,0.039104024297646166,0.08959757023538345,0.004555808656036446,91,12,3063.548861636601,10639.91515894821,52.931,55.884,55.0,58.0,4,8,11,5,11,32,254,Ville di Fiemme,0.017894209433827215,155.0,93.37349397590361,21.0,12.650602409638553,92.0,55.42168674698795,66.0,39.75903614457831,80.0,48.19277108433735,103.0,62.048192771084345,117.0,71.3855421686747,141.0,86.14457831325302,152.0,91.86746987951807
224,Volano,-22,0.015121630506245891,0.08547008547008547,0.0039447731755424065,34,12,8891.77974784818,25094.177574036526,20.633,29.018,19.0,30.0,9,17,30,12,33,69,224,Volano,0.03446136880556896,124.0,75.90361445783132,70.0,42.168674698795186,101.0,60.8433734939759,74.0,44.57831325301205,7.0,4.216867469879518,6.0,3.614457831325301,15.0,11.44578313253012,50.0,34.33734939759036,44.0,26.506024096385545
226,Ziano di Fiemme,-8,0.029595902105862264,0.11952191235059761,0.012521343198634035,30,22,2469.1998049787057,10457.097305875988,58.06,60.858,57.0,63.0,4,9,14,7,14,25,226,Ziano di Fiemme,0.01643169345032699,90.0,56.024096385542165,34.0,20.481927710843372,51.0,30.72289156626506,23.0,13.855421686746988,114.0,68.67469879518072,120.0,72.28915662650603,135.0,82.53012048192771,123.0,79.21686746987952,142.0,85.54216867469879
