Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Lavarone,52,39,35,46,20,80,66,61,52,37,46,28,38,67,85,104,96,73,28,80,53,86,86,22,80,19,27,108,59,85,110,63,91,34,98,33,46,70,30,73,76,62,56,82,47,38,45,76,30,69,60,89,62,84,75,59,87,61,63,59,66,37,13,34,33,41,46,88,40,92,39,0,41,76,20,76,37,11,51,81,90,104,90,94,49,49,93,68,43,51,35,30,22,73,35,95,44,79,106,93,81,26,44,92,90,34,78,65,83,109,88,60,72,27,31,54,77,36,56,81,86,112,37,100,66,48,37,65,76,35,44,85,73,96,54,82,54,56,64,92,85,33,36,22,67,25,44,80,77,75,56,34,40,71,33,93,60,51,47,98,35,34,67,77,30,80
Lavis,36,13,20,14,24,41,28,40,35,24,33,23,44,41,59,87,69,47,34,42,37,47,59,22,42,23,23,77,21,91,79,32,64,39,71,39,52,39,36,43,37,24,30,43,13,24,50,38,14,30,33,51,24,46,37,20,48,35,35,20,40,28,38,23,24,27,6,61,45,98,26,41,0,61,26,39,15,41,23,45,62,73,53,100,11,10,62,32,28,37,21,26,28,37,40,59,33,48,70,56,53,17,49,64,62,21,50,29,52,79,52,46,35,33,37,40,40,23,16,45,49,105,43,69,38,8,27,29,39,40,20,57,37,64,31,54,18,20,36,74,57,39,41,22,49,41,4,43,46,47,20,40,27,43,10,65,37,42,19,62,26,19,31,45,26,48
Ledro,44,69,53,76,69,96,59,21,51,72,81,52,93,36,56,27,21,46,83,96,44,102,57,73,102,76,49,138,75,140,141,93,61,88,30,88,101,101,84,104,92,63,37,104,74,60,99,92,62,85,36,96,78,98,92,75,94,32,27,66,31,77,63,68,73,64,67,58,94,147,38,76,61,0,74,94,70,86,40,99,60,135,100,147,65,67,123,55,33,24,43,46,75,92,88,105,81,109,116,103,51,64,97,27,60,44,47,84,114,140,109,16,90,80,85,41,95,41,72,100,104,165,90,131,46,64,74,84,94,88,77,34,92,126,86,52,69,80,41,15,56,86,89,70,20,56,63,100,108,43,75,88,43,46,54,31,93,59,42,108,74,42,86,99,46,110
Levico Terme,58,25,28,32,13,62,49,53,51,21,30,31,24,53,71,99,81,59,14,63,59,68,72,8,63,5,32,92,42,71,94,49,76,19,84,19,32,54,16,57,58,45,42,64,33,32,30,59,16,51,46,72,45,67,58,42,70,47,47,41,52,22,28,19,17,35,32,73,25,78,44,20,26,74,0,59,20,19,36,65,75,88,73,78,35,32,77,52,48,57,41,35,6,57,18,79,27,63,90,76,65,10,28,76,74,39,62,49,67,93,72,59,55,11,15,49,60,41,40,65,69,95,21,84,51,31,21,49,59,18,28,70,57,79,38,67,38,39,49,86,70,17,20,5,62,39,28,63,61,60,40,18,45,55,20,77,44,60,32,82,19,39,51,61,35,63
Livo,69,52,51,52,59,27,38,73,68,58,67,55,79,69,58,109,92,72,69,20,70,6,57,57,12,58,56,109,26,126,112,69,52,74,94,74,87,72,71,75,23,34,63,13,50,54,85,3,49,9,62,21,22,16,15,24,19,68,68,35,68,63,71,54,59,57,43,54,80,131,58,76,39,94,59,0,54,76,57,15,56,105,24,130,32,29,97,42,61,70,54,60,63,7,75,29,68,83,40,27,61,52,84,87,52,54,65,20,87,114,22,80,21,68,72,72,24,56,38,29,10,140,78,101,52,33,62,15,23,75,58,80,22,103,69,60,28,28,60,97,58,74,76,57,78,75,35,14,80,70,28,75,60,72,44,88,75,75,53,32,61,52,14,77,60,84
Lona-Lases,48,3,28,9,23,56,42,49,47,9,25,31,40,49,67,95,78,55,30,56,49,62,68,17,56,19,32,71,35,87,73,27,73,35,80,35,48,33,31,36,52,38,38,58,11,32,46,52,11,45,42,65,38,60,51,35,63,43,43,35,48,24,44,5,19,35,19,69,41,94,38,37,15,70,20,54,0,36,32,59,71,67,68,88,26,25,55,46,40,49,33,36,23,51,35,73,24,41,84,71,62,12,45,73,71,33,59,43,46,72,66,56,50,28,32,50,55,35,30,59,64,98,38,63,48,22,22,43,54,35,7,66,51,58,16,64,32,34,46,83,67,34,37,18,58,50,18,58,39,56,34,35,39,52,17,74,22,54,29,76,22,31,45,39,36,42
Luserna / Lusérn,62,39,43,46,28,77,64,71,62,37,46,38,38,68,86,114,96,74,28,77,63,83,86,22,78,19,37,108,57,86,110,63,91,34,98,33,47,70,30,73,73,59,57,79,47,46,45,73,30,66,60,86,59,81,73,56,84,62,62,56,67,38,23,34,33,50,47,88,40,93,49,11,41,86,19,76,36,0,51,81,91,104,89,94,51,48,92,67,53,61,45,40,21,73,34,95,43,78,105,92,81,26,43,92,90,43,78,65,82,109,87,70,71,26,31,62,76,46,55,81,85,111,37,100,67,47,36,64,75,34,44,85,73,95,54,83,53,55,65,101,86,32,35,22,77,34,43,79,76,75,55,34,50,71,36,93,59,61,48,97,35,44,66,76,40,79
Madruzzo,44,31,26,38,32,58,33,19,51,34,43,29,55,20,38,66,49,26,45,59,45,64,39,33,59,34,29,100,38,102,103,55,44,50,51,50,63,63,47,66,54,36,6,60,36,30,61,55,24,47,13,68,41,63,54,38,65,11,14,40,19,39,44,30,35,25,29,41,57,109,38,51,23,40,36,57,32,51,0,62,42,97,71,110,27,29,85,28,34,25,30,33,37,54,50,76,43,72,87,73,33,27,59,44,42,30,30,46,76,103,69,26,52,43,47,38,57,32,34,62,66,127,53,93,19,26,37,46,56,50,40,37,54,88,49,34,35,37,17,54,38,49,51,32,29,47,25,60,70,27,37,50,36,23,16,45,55,51,4,79,36,28,48,61,33,72
Malé,74,58,56,57,65,37,44,79,74,63,72,61,84,69,44,96,78,58,74,29,76,21,43,62,4,64,62,119,32,132,122,75,38,80,81,79,92,77,76,81,33,40,68,6,56,60,91,12,54,15,68,7,27,1,25,30,5,73,73,40,73,69,76,60,64,63,48,41,86,136,64,81,45,99,65,15,59,81,62,0,42,115,10,135,37,34,103,48,67,75,59,65,68,17,80,15,74,89,26,13,48,57,90,73,39,60,52,26,93,120,9,94,31,73,77,77,34,61,44,39,25,146,83,111,57,39,67,23,32,80,63,67,27,113,74,46,34,33,67,83,45,79,82,63,86,80,41,2,86,56,33,80,65,59,50,74,80,81,58,18,66,58,19,82,65,89
Massimeno,82,70,66,77,71,78,50,56,89,73,82,68,94,30,6,57,39,19,84,70,83,62,4,72,45,74,69,140,69,141,142,94,5,89,42,89,102,102,86,105,74,54,47,47,76,69,100,53,64,55,29,40,68,41,66,71,37,51,48,57,34,78,83,69,74,66,68,1,96,148,76,90,62,60,75,56,71,91,42,42,0,136,43,149,70,67,125,45,72,63,82,72,77,58,89,48,82,111,59,46,9,66,98,34,3,69,13,67,115,142,52,55,72,82,86,80,75,80,77,80,66,166,92,132,36,65,76,63,73,89,79,28,68,127,88,7,59,70,28,44,6,88,90,71,47,94,64,43,109,17,70,89,82,20,56,35,94,98,43,51,75,67,60,100,72,111
Mazzin / Mazin,115,70,96,59,91,85,97,114,114,66,60,98,84,114,132,160,142,120,78,81,116,112,133,85,112,87,99,4,89,71,6,46,137,74,145,79,92,38,76,34,83,92,103,113,59,99,90,108,78,100,107,120,92,116,90,89,118,108,108,89,113,74,111,72,78,102,68,134,86,65,105,104,73,135,88,105,67,104,97,115,136,0,124,64,75,79,13,100,100,109,93,99,84,98,80,129,69,27,140,126,126,77,89,137,135,93,123,97,21,48,122,120,85,82,78,113,80,95,70,76,104,74,87,4,109,74,73,91,82,77,59,130,101,8,50,127,86,88,110,147,131,73,72,85,122,114,78,113,30,120,88,75,99,116,84,138,44,115,93,132,88,92,99,38,100,26
Mezzana,83,66,65,66,73,46,52,96,82,72,81,70,93,70,45,96,79,59,83,38,84,30,44,71,13,72,70,128,40,140,130,83,39,88,81,88,101,86,85,89,42,48,77,15,64,68,99,20,63,23,68,3,36,9,33,38,6,82,87,49,74,77,85,68,73,71,57,41,94,145,73,90,53,100,73,24,68,89,71,10,43,124,0,144,46,43,111,56,75,103,68,74,77,25,89,5,82,97,16,2,49,66,98,74,39,68,52,35,101,128,20,94,40,82,86,86,43,70,53,48,33,154,92,120,66,47,76,31,41,89,72,67,36,121,83,47,42,42,67,84,45,88,90,71,86,89,49,11,94,57,42,89,74,59,58,75,89,89,67,8,75,66,28,91,74,98
Mezzano,132,91,103,80,88,116,118,126,125,87,82,106,55,127,145,173,155,133,68,112,134,137,145,82,132,80,106,68,111,8,70,67,150,66,158,60,40,59,64,56,114,114,116,133,81,106,52,128,90,121,120,141,114,136,121,111,139,121,121,110,126,97,103,93,92,110,89,147,51,1,119,94,100,147,78,130,88,94,110,135,149,64,144,0,97,100,52,121,123,131,115,110,72,128,64,148,90,48,159,146,140,85,50,151,149,114,137,118,42,15,141,134,115,70,75,124,111,116,91,106,134,17,62,60,126,96,95,118,113,63,80,144,126,55,71,142,107,109,124,161,145,67,69,81,137,114,102,133,51,135,109,72,120,130,95,152,65,134,107,151,94,114,120,60,110,47
Mezzocorona,39,24,21,21,30,33,20,44,39,33,50,25,54,44,66,94,77,55,44,34,41,39,66,32,34,34,25,80,13,101,82,39,71,50,79,49,62,40,46,43,29,16,33,35,20,25,61,30,24,22,37,43,16,38,29,13,41,38,38,12,43,38,40,34,34,28,13,68,56,98,29,49,11,65,35,32,26,51,27,37,70,75,46,97,0,3,65,24,32,41,25,29,34,29,47,51,40,51,62,48,60,24,56,72,69,25,57,21,55,82,44,52,28,39,44,42,32,27,6,37,41,108,49,72,33,3,34,21,31,47,27,65,29,67,38,62,10,12,41,82,65,45,48,29,55,44,7,35,48,55,12,47,31,50,16,73,44,46,25,54,33,23,23,45,29,51
Mezzolombardo,40,23,22,22,32,31,17,46,39,31,39,28,52,48,63,92,74,52,41,31,41,36,64,29,31,31,29,83,10,99,85,40,68,47,76,47,60,43,43,46,27,13,35,32,21,25,58,27,21,20,41,40,13,35,26,10,38,40,40,10,47,36,43,33,31,28,14,65,53,102,29,49,10,67,32,29,25,48,29,34,67,79,43,100,3,0,68,21,34,42,26,32,35,26,47,48,41,54,59,46,57,24,57,69,67,27,54,18,58,85,41,52,25,40,44,44,29,28,9,34,39,111,50,75,30,4,34,18,29,47,28,62,26,71,39,59,7,9,39,79,62,46,49,30,55,47,6,33,51,52,9,47,32,47,17,70,45,48,25,51,33,25,20,48,32,55
Moena / Moena,103,59,84,47,79,84,85,102,103,55,49,87,73,103,121,149,131,109,66,80,105,105,121,74,99,75,88,17,78,60,20,34,126,63,133,68,81,26,64,23,81,81,92,101,48,88,79,95,67,88,95,108,81,103,88,78,106,97,97,78,102,63,100,61,67,91,56,123,75,54,93,93,62,123,77,97,55,92,85,103,125,13,111,52,65,68,0,89,89,98,82,88,73,95,69,116,57,16,127,113,115,66,78,126,124,82,112,86,9,37,109,108,83,71,66,102,78,84,59,74,101,63,76,9,98,63,62,86,80,65,48,119,94,5,39,116,74,76,98,136,119,61,61,74,111,103,66,100,18,109,77,63,88,105,72,126,32,103,81,119,76,80,88,27,88,14
Molveno,64,44,43,44,51,44,4,39,71,50,59,48,71,26,41,70,52,30,61,44,65,50,42,49,45,51,48,104,23,118,106,61,47,66,55,66,79,64,63,67,40,8,33,46,43,47,77,40,41,33,19,53,26,48,40,23,51,37,33,11,25,55,63,46,51,50,35,43,73,123,51,68,32,55,52,42,46,67,28,48,45,100,56,121,24,21,89,0,53,45,46,52,55,40,67,62,60,75,73,59,36,44,76,47,45,46,33,32,80,106,55,43,38,60,64,58,43,48,31,48,52,133,70,97,9,26,54,32,42,67,50,41,40,92,61,37,13,24,17,57,41,66,68,49,35,67,27,46,73,31,24,67,52,25,37,48,67,67,29,65,53,45,34,69,52,76
Mori,11,39,20,42,36,63,49,17,18,42,51,19,67,42,67,61,55,52,57,63,10,69,68,40,63,43,16,104,42,114,107,59,73,63,63,62,75,67,59,70,59,45,30,65,41,23,74,59,32,52,42,72,45,67,58,42,70,25,20,42,37,47,30,38,43,26,33,70,69,122,5,43,28,33,48,61,40,53,34,67,72,100,75,123,32,34,89,53,0,9,10,13,51,60,64,82,53,84,93,80,62,36,73,61,71,11,59,52,88,115,75,17,59,56,61,15,64,8,40,68,73,141,66,105,44,32,46,52,63,64,49,65,60,100,58,64,41,43,42,49,67,62,65,48,24,23,32,67,70,55,43,64,10,51,26,65,65,26,35,85,46,9,54,67,13,84
Nago-Torbole,19,48,29,51,44,72,49,9,26,50,59,27,76,33,59,52,46,43,66,72,20,77,59,49,72,52,25,113,51,123,116,68,64,71,55,71,84,76,68,79,67,53,22,73,49,36,82,68,41,61,33,99,54,76,67,51,96,17,12,57,28,56,38,47,51,40,42,61,78,130,14,51,37,24,57,70,49,61,25,75,63,109,103,131,41,42,98,45,9,0,19,21,60,69,72,108,62,92,119,105,53,45,81,52,63,19,50,61,96,123,84,8,67,65,69,17,72,17,48,77,81,149,75,114,35,40,55,61,71,72,58,57,69,109,67,55,50,52,33,40,58,71,73,57,16,31,40,75,79,47,52,72,19,43,34,56,73,35,26,111,54,17,63,75,22,93
Nogaredo,20,32,12,35,28,56,42,27,19,35,43,11,60,52,78,71,65,62,50,56,20,61,78,33,56,36,9,97,35,107,100,52,83,55,73,55,68,60,52,63,52,38,40,57,33,15,66,52,25,45,40,65,38,60,51,35,63,35,30,35,47,40,22,31,35,18,26,80,62,114,6,35,21,43,41,54,33,45,30,59,82,93,68,115,25,26,82,46,10,19,0,5,43,53,56,75,46,77,86,73,72,29,65,71,81,3,69,45,81,108,68,27,52,48,53,18,56,5,33,61,66,133,59,98,49,24,39,45,56,56,42,75,53,93,51,74,34,36,47,59,77,54,57,40,34,19,24,60,63,66,36,56,9,61,18,75,57,24,30,78,39,1,47,60,6,77
Nomi,23,34,8,41,23,62,48,30,22,37,46,6,55,55,68,74,68,56,45,62,23,67,68,27,62,30,3,104,41,102,106,58,73,50,76,50,63,66,46,69,58,44,39,63,40,11,61,58,28,51,43,71,44,66,57,41,69,38,33,40,50,43,17,34,38,14,32,70,56,109,8,30,26,46,35,60,36,40,33,65,72,99,74,110,29,32,88,52,13,21,5,0,38,57,50,79,47,77,90,77,63,30,60,73,72,3,60,49,81,108,72,30,56,43,47,23,60,7,36,65,70,127,53,99,49,27,40,49,60,50,43,67,57,94,52,64,38,40,47,62,68,49,52,35,37,20,28,64,75,57,40,50,11,53,18,75,58,27,29,82,39,4,51,63,7,78
Novaledo,60,26,31,33,16,64,51,54,53,24,33,34,17,55,73,101,83,61,7,64,61,70,73,10,65,8,34,88,44,64,91,50,78,12,85,12,25,51,9,54,60,47,44,66,34,34,23,60,17,53,48,73,46,69,60,43,71,49,49,43,54,25,31,21,20,37,34,75,18,71,47,22,28,75,6,63,23,21,37,68,77,84,77,72,34,35,73,55,51,60,43,38,0,60,13,81,30,60,92,79,68,13,22,79,77,42,65,52,64,88,74,62,58,6,10,51,63,44,42,68,72,90,15,81,54,34,23,51,62,13,30,72,60,76,41,70,40,42,52,89,73,11,14,9,64,42,30,66,58,62,42,13,48,58,23,80,46,62,35,84,22,42,53,57,38,60
Novella,66,50,48,49,57,20,36,71,66,55,64,53,76,67,59,111,93,71,66,12,68,13,58,54,14,56,54,102,23,124,104,67,53,72,96,71,84,71,68,74,16,32,60,15,48,52,83,9,46,6,59,22,19,17,8,21,20,65,65,32,65,61,68,52,56,55,40,56,78,129,56,73,37,92,57,7,51,73,54,17,58,98,25,128,29,26,95,40,60,69,53,57,60,0,72,31,66,82,42,28,63,49,82,89,54,52,67,18,86,113,24,78,14,65,69,69,17,53,36,22,15,139,75,94,49,31,59,8,15,73,55,82,18,95,66,62,26,26,58,99,60,71,74,55,76,72,33,15,79,71,25,72,57,66,42,89,72,73,51,34,58,50,11,76,58,83
Ospedaletto,72,38,43,45,28,77,63,67,66,37,46,46,9,67,85,113,95,73,8,77,74,82,86,22,77,20,47,85,56,56,87,54,90,8,98,4,17,47,5,50,73,59,56,78,47,47,15,73,30,66,60,86,59,81,72,56,84,61,61,56,66,37,43,33,33,50,46,87,7,63,59,35,40,88,18,75,35,34,50,80,89,80,89,64,47,47,69,67,64,72,56,50,13,72,0,94,42,55,105,91,80,25,14,91,90,54,77,64,59,79,87,74,70,10,16,64,75,56,55,80,84,82,7,76,66,46,36,64,74,5,43,85,72,72,53,82,53,55,64,101,85,7,10,21,77,54,43,78,53,75,55,13,60,70,35,92,52,75,47,97,34,54,66,53,50,56
Ossana,88,71,70,71,78,51,58,101,88,77,86,75,98,75,50,102,84,64,88,43,90,35,49,76,18,78,75,133,45,145,135,88,44,93,86,93,106,91,90,94,47,54,82,20,70,74,104,26,68,28,74,8,41,14,39,43,11,87,93,54,79,82,90,73,78,77,62,47,100,150,78,95,59,105,79,29,73,95,76,15,48,129,5,148,51,48,116,62,82,108,75,79,81,31,94,0,88,102,13,2,54,71,104,79,45,74,58,40,107,134,25,100,45,87,91,91,48,75,58,53,39,160,97,125,71,53,81,36,46,94,77,73,41,127,88,52,48,47,73,89,51,93,95,76,92,94,54,17,100,62,47,94,79,65,64,80,94,95,72,3,80,72,33,96,79,103
Palù del Fersina / Palai en Bernstol,59,27,40,34,30,70,56,60,58,15,11,42,47,60,78,106,89,66,36,70,60,76,79,24,70,26,43,73,49,94,75,36,84,42,91,42,55,35,38,38,66,52,49,72,35,43,53,66,23,59,53,79,52,74,65,49,77,54,54,49,59,4,51,23,8,46,44,81,48,92,49,44,33,81,27,68,24,43,43,74,82,69,82,90,40,41,57,60,53,62,46,47,30,66,42,88,0,44,98,85,74,17,52,85,83,45,71,57,48,74,80,67,64,35,39,62,68,46,48,73,78,101,45,65,59,40,6,57,68,42,24,78,65,60,19,75,46,48,57,95,78,41,44,25,70,60,36,72,42,68,48,42,50,64,28,86,24,66,40,90,26,43,59,41,47,44
Panchià,90,45,70,34,65,70,71,88,89,41,35,73,59,89,107,135,117,95,53,66,91,91,107,60,85,62,74,31,64,56,34,20,112,49,120,54,67,10,51,7,67,67,78,87,34,74,65,81,53,74,82,94,67,89,74,64,92,83,83,64,88,49,86,47,53,77,42,109,61,50,79,79,48,109,63,83,41,78,72,89,111,27,97,48,51,54,16,75,84,92,77,77,60,82,55,102,44,0,113,99,101,52,64,112,110,69,98,72,6,33,95,95,69,57,53,88,64,70,45,60,88,59,62,23,84,49,48,72,66,52,34,105,80,18,25,103,61,63,85,122,106,48,47,60,97,89,53,86,2,95,63,50,74,91,59,113,19,90,68,105,63,67,74,11,75,2
Peio,99,82,81,82,89,62,69,112,99,88,97,86,109,86,61,113,95,75,99,54,101,46,60,87,29,89,86,144,56,156,146,99,55,104,97,104,117,102,101,105,58,65,93,31,81,85,115,37,79,39,85,19,52,25,50,54,22,98,104,65,90,93,101,84,89,88,73,58,111,161,89,106,70,116,90,40,84,105,87,26,59,140,16,159,62,59,127,73,93,119,86,90,92,42,105,13,98,113,0,13,65,82,115,90,56,85,69,51,118,145,36,111,56,98,102,102,59,86,69,64,50,171,108,136,82,64,92,47,57,105,88,84,52,138,99,63,59,58,84,100,62,104,106,87,103,105,65,28,111,73,58,105,90,76,75,91,105,106,83,15,91,83,44,107,90,114
Pellizzano,86,69,68,69,76,48,55,99,85,75,84,72,96,72,48,99,82,62,86,41,87,33,47,74,16,75,73,130,43,143,133,86,41,91,84,91,104,89,87,92,44,51,80,18,67,71,102,23,66,26,71,6,39,12,36,41,9,85,90,52,76,80,87,71,76,74,60,44,97,147,75,93,56,103,76,27,71,92,73,13,46,126,2,146,48,46,113,59,80,105,73,77,79,28,91,2,85,99,13,0,51,69,101,77,42,71,55,37,104,131,23,97,42,84,89,89,46,73,55,50,36,157,95,122,69,50,79,34,44,92,75,70,39,124,86,50,45,45,70,87,48,90,93,74,89,91,52,14,97,60,45,92,77,62,61,78,92,92,70,5,78,69,31,94,77,101
Pelugo,73,61,56,68,62,83,40,47,80,64,73,59,85,21,5,47,30,10,75,76,73,68,5,63,50,64,59,130,60,132,133,85,10,80,32,80,93,93,77,96,79,44,38,52,66,60,91,58,54,61,19,45,63,46,71,60,42,42,38,48,25,69,74,60,65,57,59,7,86,139,67,81,53,51,65,61,62,81,33,48,9,126,49,140,60,57,115,36,62,53,72,63,68,63,80,54,74,101,65,51,0,57,89,25,9,60,3,68,106,132,57,45,77,72,77,70,80,70,67,85,71,157,83,123,27,56,67,69,78,80,70,18,74,118,78,1,50,61,18,35,4,78,81,62,37,85,55,49,100,8,60,80,72,10,46,26,85,88,34,57,66,58,65,91,63,102
Pergine Valsugana,42,15,23,22,13,53,40,43,42,11,20,26,29,44,62,90,72,50,19,54,44,59,62,7,54,9,26,81,33,76,84,39,67,25,75,24,37,44,21,47,49,36,33,55,23,26,36,50,7,42,37,63,36,58,49,33,60,38,38,32,43,11,33,10,7,30,23,64,31,84,32,26,17,64,10,52,12,26,27,57,66,77,66,85,24,24,66,44,36,45,29,30,13,49,25,71,17,52,82,69,57,0,34,68,66,28,54,41,56,83,63,51,47,18,22,45,52,30,31,57,61,102,28,73,43,23,10,41,51,25,19,61,49,69,27,59,29,31,41,78,62,24,26,7,54,42,19,55,50,52,32,25,34,47,12,69,33,49,24,74,10,26,43,50,31,53
Pieve Tesino,82,48,53,55,37,86,72,76,75,46,55,55,5,76,94,122,105,82,17,86,83,92,95,32,86,29,56,93,65,42,96,62,100,15,107,9,3,56,14,59,82,68,65,88,56,56,1,82,39,75,69,95,68,90,81,65,93,70,70,65,75,46,52,43,42,59,55,97,13,49,68,44,49,97,28,84,45,43,59,90,98,89,98,50,56,57,78,76,73,81,65,60,22,82,14,104,52,64,115,101,89,34,0,101,99,63,87,73,68,65,96,83,80,20,24,73,84,66,64,89,94,67,12,85,75,56,45,73,84,12,52,94,81,80,62,91,62,64,73,111,94,16,18,31,86,64,52,88,62,84,64,21,70,80,44,102,61,84,56,106,43,64,75,62,60,64
Pieve di Bono-Prezzo,71,72,67,79,72,92,52,48,78,75,84,70,96,31,30,24,6,20,86,92,72,93,31,74,76,75,70,141,71,143,144,96,36,91,9,91,104,104,87,107,88,56,48,78,77,71,102,84,65,81,30,70,74,72,88,71,68,53,49,59,35,80,85,71,76,68,70,32,97,150,66,92,64,27,76,87,73,92,44,73,34,137,74,151,72,69,126,47,61,52,71,73,79,89,91,79,85,112,90,77,25,68,101,0,34,71,21,80,117,143,83,44,86,83,88,69,91,69,79,96,96,168,93,134,38,66,77,80,90,91,80,8,88,129,89,26,61,72,30,11,30,89,92,73,47,83,66,74,110,18,72,91,71,22,57,3,96,87,45,82,77,69,82,102,74,113
Pinzolo,82,70,65,77,71,74,49,56,89,73,82,68,94,30,5,57,39,19,84,66,83,58,4,72,41,73,68,139,69,141,142,94,1,89,41,89,102,102,86,105,70,53,47,43,75,69,100,49,63,51,28,36,64,37,62,67,33,51,48,57,34,78,83,69,74,66,68,1,95,148,76,90,62,60,74,52,71,90,42,39,3,135,39,149,69,67,124,45,71,63,81,72,77,54,90,45,83,110,56,42,9,66,99,34,0,69,13,63,115,142,48,54,68,82,86,79,71,80,76,76,62,166,92,132,36,65,76,60,69,89,79,28,65,127,88,7,59,70,28,44,5,88,90,71,46,94,64,40,109,17,70,89,82,20,56,35,94,98,43,48,75,67,56,100,72,111
Pomarolo,21,32,10,35,27,56,42,28,19,35,44,10,58,53,65,72,66,63,48,56,21,62,66,31,57,34,7,98,35,106,100,52,70,54,74,54,67,60,50,63,52,38,41,58,34,13,65,52,25,45,40,65,38,60,51,35,63,36,31,35,48,40,21,31,36,16,26,67,60,113,6,34,21,44,39,54,33,43,30,60,69,93,68,114,25,27,82,46,11,19,3,3,42,52,54,74,45,69,85,71,60,28,63,71,69,0,69,46,85,112,68,28,52,47,51,21,57,5,33,62,66,131,57,102,52,25,44,45,56,54,47,76,54,98,56,74,34,36,50,59,77,53,55,39,35,20,25,60,63,66,36,54,9,56,22,75,62,25,33,78,43,2,47,60,6,82
Porte di Rendena,70,58,53,64,58,77,37,43,76,61,70,55,82,17,9,44,26,7,72,79,70,71,9,59,54,61,56,127,57,129,130,82,14,77,28,77,90,90,73,93,73,41,34,56,63,57,88,62,51,64,16,49,60,50,75,57,46,39,35,45,21,66,71,57,62,54,56,11,83,136,64,78,50,47,62,65,59,78,30,52,13,123,52,137,57,54,112,33,59,50,69,60,65,67,77,58,71,98,69,55,3,54,87,21,13,69,0,65,102,129,61,42,72,69,74,67,76,67,64,81,75,154,79,119,23,52,63,65,82,77,66,14,73,115,75,5,47,57,15,31,8,75,78,59,34,82,52,53,96,4,57,77,69,7,43,22,82,85,31,61,63,55,69,88,59,99
Predaia,58,41,40,41,49,22,28,63,58,47,56,45,68,58,68,102,85,62,58,22,60,28,67,46,23,48,46,101,18,115,104,58,62,64,87,63,76,61,60,65,18,24,52,24,40,44,75,18,38,11,51,31,17,26,18,14,29,57,57,24,57,52,60,44,48,47,32,65,70,120,48,65,29,84,49,20,43,65,46,26,67,97,35,118,21,18,86,32,52,61,45,49,52,18,64,40,57,72,51,37,68,41,73,80,63,46,65,0,77,104,32,70,16,57,62,61,21,45,28,26,30,130,67,94,41,23,51,9,20,65,48,73,14,89,58,70,18,18,50,90,69,63,66,47,68,64,25,24,70,63,17,65,50,58,34,81,64,65,43,42,51,42,13,67,50,73
