Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Civezzano,0:40,0:15,0:21,0:21,0:17,0:52,0:39,0:41,0:40,0:12,0:21,0:23,0:34,0:41,0:59,1:27,1:09,0:47,0:24,0:52,0:42,0:58,1:00,0:11,0:53,0:13,0:24,1:22,0:32,1:21,1:24,0:38,1:04,0:29,1:12,0:29,0:42,0:44,0:25,0:47,0:48,0:34,0:30,0:54,0:22,0:24,0:40,0:48,0:00,0:39,0:34,1:00,0:33,0:55,0:46,0:30,0:57,0:36,0:35,0:30,0:40,0:18,0:36,0:09,0:14,0:28,0:19,1:02,0:36,1:28,0:28,0:30,0:14,1:02,0:16,0:49,0:11,0:30,0:24,0:54,1:04,1:18,1:03,1:30,0:24,0:21,1:07,0:41,0:32,0:41,0:25,0:28,0:17,0:46,0:30,1:08,0:23,0:53,1:19,1:06,0:54,0:07,0:39,1:05,1:03,0:25,0:51,0:38,0:57,1:24,1:01,0:48,0:45,0:22,0:27,0:42,0:49,0:27,0:29,0:54,0:58,1:47,0:33,1:14,0:40,0:21,0:17,0:38,0:48,0:30,0:19,0:58,0:46,1:10,0:28,0:56,0:27,0:29,0:38,1:15,0:59,0:28,0:31,0:12,0:51,0:43,0:17,0:53,0:51,0:49,0:29,0:30,0:31,0:44,0:09,1:06,0:34,0:46,0:21,1:11,0:16,0:23,0:40,0:51,0:28,0:54
Cles,0:59,0:43,0:42,0:42,0:50,0:20,0:29,1:04,0:59,0:49,0:57,0:46,1:10,1:00,0:57,1:43,1:26,1:04,0:59,0:19,1:01,0:16,0:56,0:47,0:11,0:49,0:47,1:44,0:17,1:57,1:46,1:00,0:51,1:05,1:28,1:05,1:18,1:02,1:01,1:06,0:16,0:25,0:53,0:12,0:41,0:45,1:16,0:07,0:39,0:00,0:52,0:20,0:12,0:15,0:14,0:15,0:18,0:59,0:58,0:25,0:58,0:54,1:01,0:46,0:50,0:48,0:34,0:54,1:11,2:02,0:47,1:09,0:30,1:25,0:51,0:09,0:45,1:06,0:47,0:15,0:55,1:40,0:23,2:01,0:22,0:20,1:28,0:33,0:52,1:01,0:45,0:51,0:53,0:06,1:06,0:28,0:59,1:14,0:39,0:26,1:01,0:42,1:15,1:21,0:51,0:45,1:04,0:11,1:18,1:45,0:21,1:11,0:14,0:58,1:02,1:02,0:19,0:46,0:29,0:24,0:19,2:11,1:08,1:36,0:42,0:24,0:52,0:08,0:18,1:06,0:49,1:14,0:13,1:30,0:59,0:59,0:19,0:19,0:51,1:31,0:57,1:04,1:07,0:48,1:09,1:05,0:26,0:13,1:11,1:04,0:18,1:05,0:50,0:59,0:35,1:22,1:05,1:06,0:44,0:31,0:52,0:43,0:04,1:08,0:51,1:14
Comano Terme,0:53,0:41,0:36,0:48,0:42,1:03,0:23,0:26,0:59,0:44,0:53,0:39,1:05,0:07,0:25,0:53,0:35,0:13,0:55,1:03,0:53,1:09,0:25,0:43,1:03,0:44,0:39,1:50,0:42,1:52,1:53,1:05,0:30,1:00,0:37,1:00,1:13,1:13,0:57,1:16,0:59,0:26,0:18,1:05,0:46,0:40,1:11,0:59,0:34,0:52,0:00,1:05,0:46,1:06,0:59,0:43,1:02,0:22,0:19,0:31,0:06,0:48,0:53,0:40,0:44,0:37,0:39,0:27,1:06,1:59,0:47,1:00,0:33,0:36,0:46,1:02,0:42,1:00,0:13,1:08,0:29,1:47,1:08,2:00,0:37,0:41,1:35,0:19,0:42,0:33,0:40,0:43,0:48,0:59,1:00,1:14,0:53,1:22,1:25,1:11,0:19,0:37,1:09,0:30,0:28,0:40,0:16,0:51,1:26,1:53,1:17,0:25,0:58,0:53,0:57,0:50,1:02,0:50,0:44,1:07,1:12,2:17,1:03,1:43,0:09,0:36,0:47,0:51,1:02,1:00,0:50,0:24,0:59,1:38,0:59,0:21,0:33,0:43,0:04,0:40,0:24,0:59,1:01,0:42,0:17,0:57,0:35,1:09,1:20,0:14,0:43,1:00,0:52,0:09,0:26,0:31,1:05,1:08,0:14,1:17,0:46,0:38,0:53,1:11,0:43,1:22
Commezzadura,1:20,1:03,1:02,1:03,1:10,0:42,0:49,1:32,1:19,1:09,1:18,1:06,1:30,1:06,0:41,1:33,1:15,0:55,1:20,0:35,1:21,0:27,0:40,1:08,0:10,1:09,1:07,2:04,0:37,2:17,2:07,1:20,0:35,1:25,1:18,1:25,1:38,1:23,1:21,1:26,0:38,0:45,1:14,0:12,1:01,1:05,1:36,0:17,1:00,0:20,1:05,0:00,0:33,0:06,0:30,0:35,0:03,1:19,1:24,0:45,1:10,1:14,1:22,1:06,1:10,1:08,0:54,0:38,1:32,2:22,1:08,1:29,0:51,1:36,1:12,0:21,1:05,1:26,1:08,0:07,0:40,2:00,0:03,2:21,0:43,0:40,1:48,0:53,1:12,1:39,1:05,1:11,1:13,0:22,1:26,0:08,1:19,1:34,0:19,0:06,0:45,1:03,1:35,1:10,0:36,1:05,0:49,0:31,1:38,2:05,0:17,1:31,0:36,1:18,1:23,1:23,0:40,1:07,0:49,0:44,0:30,2:31,1:29,1:56,1:03,0:44,1:13,0:28,0:38,1:26,1:09,1:04,0:33,1:58,1:20,0:43,0:39,0:39,1:04,1:20,0:42,1:24,1:27,1:08,1:23,1:25,0:46,0:08,1:31,0:53,0:39,1:26,1:11,0:56,0:55,1:11,1:26,1:26,1:04,0:11,1:12,1:03,0:25,1:28,1:11,1:35
Contà,0:53,0:36,0:35,0:36,0:43,0:29,0:22,0:57,0:52,0:42,0:51,0:40,1:03,0:53,1:10,1:37,1:19,0:57,0:53,0:30,0:54,0:29,1:08,0:41,0:24,0:42,0:40,1:36,0:04,1:50,1:38,0:53,1:03,0:58,1:22,0:58,1:11,0:56,0:55,0:59,0:25,0:18,0:47,0:25,0:34,0:38,1:09,0:20,0:33,0:12,0:46,0:33,0:00,0:28,0:25,0:03,0:30,0:52,0:52,0:19,0:51,0:47,0:55,0:39,0:43,0:41,0:27,1:06,1:05,1:55,0:41,1:02,0:24,1:18,0:45,0:22,0:38,0:59,0:41,0:27,1:08,1:32,0:36,1:54,0:16,0:13,1:21,0:26,0:45,0:54,0:38,0:44,0:46,0:19,0:59,0:41,0:52,1:07,0:52,0:39,1:03,0:36,1:08,1:14,1:04,0:38,1:00,0:17,1:11,1:38,0:34,1:04,0:24,0:52,0:56,0:56,0:29,0:40,0:22,0:34,0:31,2:04,1:02,1:28,0:36,0:17,0:46,0:17,0:28,0:59,0:42,1:08,0:25,1:24,0:53,1:04,0:12,0:10,0:44,1:24,1:08,0:58,1:00,0:41,1:02,0:58,0:19,0:26,1:04,0:58,0:12,0:59,0:44,0:52,0:28,1:15,0:59,0:59,0:37,0:44,0:45,0:36,0:07,1:01,0:44,1:08
Croviana,1:15,0:58,0:57,0:58,1:05,0:38,0:44,1:19,1:14,1:04,1:13,1:02,1:25,1:07,0:43,1:34,1:17,0:57,1:15,0:30,1:16,0:22,0:42,1:03,0:05,1:04,1:02,2:00,0:32,2:12,2:02,1:15,0:36,1:20,1:19,1:20,1:33,1:18,1:17,1:21,0:34,0:40,1:09,0:07,0:56,1:00,1:31,0:12,0:55,0:15,1:06,0:06,0:28,0:00,0:25,0:30,0:03,1:14,1:14,0:41,1:12,1:09,1:17,1:01,1:05,1:03,0:49,0:39,1:27,2:17,1:03,1:24,0:46,1:38,1:07,0:16,1:00,1:21,1:03,0:01,0:41,1:56,0:09,2:16,0:38,0:35,1:43,0:48,1:07,1:16,1:00,1:06,1:09,0:17,1:21,0:14,1:14,1:29,0:25,0:12,0:46,0:58,1:30,1:12,0:37,1:00,0:50,0:26,1:33,2:00,0:11,1:32,0:32,1:14,1:18,1:18,0:35,1:02,0:44,0:39,0:25,2:26,1:24,1:52,0:58,0:39,1:08,0:23,0:33,1:21,1:04,1:05,0:28,1:53,1:15,0:45,0:34,0:34,1:05,1:22,0:43,1:20,1:22,1:03,1:24,1:21,0:41,0:03,1:26,0:55,0:34,1:21,1:06,0:57,0:50,1:13,1:21,1:21,0:59,0:17,1:07,0:58,0:20,1:23,1:06,1:30
Dambel,1:06,0:49,0:48,0:49,0:56,0:12,0:36,1:11,1:06,0:55,1:04,0:53,1:16,1:06,1:07,1:50,1:32,1:10,1:06,0:10,1:08,0:22,1:06,0:54,0:22,0:56,0:53,1:34,0:26,2:03,1:36,1:06,1:01,1:11,1:35,1:11,1:24,1:03,1:08,1:06,0:08,0:31,1:00,0:23,0:48,0:52,1:22,0:17,0:46,0:14,0:59,0:30,0:25,0:25,0:00,0:22,0:28,1:05,1:05,0:32,1:04,1:01,1:08,0:52,0:56,0:55,0:40,1:04,1:18,2:02,0:54,1:15,0:37,1:32,0:58,0:15,0:51,1:13,0:54,0:25,1:06,1:30,0:33,2:01,0:29,0:26,1:28,0:40,0:58,1:07,0:51,0:57,1:00,0:08,1:12,0:39,1:05,1:14,0:50,0:36,1:11,0:49,1:21,1:28,1:02,0:51,1:15,0:18,1:18,1:45,0:32,1:17,0:06,1:05,1:09,1:09,0:09,0:53,0:36,0:14,0:23,2:11,1:15,1:26,0:49,0:31,0:59,0:07,0:07,1:12,0:55,1:21,0:17,1:27,1:06,1:10,0:26,0:25,0:57,1:38,1:08,1:11,1:13,0:54,1:16,1:12,0:32,0:23,1:11,1:11,0:25,1:12,0:57,1:05,0:42,1:28,1:12,1:13,0:50,0:42,0:58,0:50,0:17,1:08,0:57,1:14
Denno,0:50,0:33,0:32,0:33,0:40,0:26,0:19,0:54,0:49,0:39,0:48,0:36,1:00,0:50,1:05,1:34,1:16,0:54,0:50,0:26,0:51,0:32,1:06,0:38,0:26,0:39,0:37,1:33,0:05,1:47,1:35,0:50,1:06,0:55,1:19,0:55,1:08,0:53,0:52,0:56,0:22,0:15,0:44,0:28,0:31,0:35,1:06,0:22,0:30,0:15,0:43,0:35,0:03,0:30,0:22,0:00,0:33,0:49,0:49,0:15,0:48,0:44,0:52,0:36,0:40,0:38,0:24,1:09,1:02,1:52,0:38,0:59,0:20,1:15,0:42,0:24,0:35,0:56,0:38,0:30,1:11,1:29,0:38,1:51,0:13,0:10,1:18,0:23,0:42,0:51,0:35,0:41,0:43,0:21,0:56,0:43,0:49,1:04,0:54,0:41,1:00,0:33,1:05,1:11,1:07,0:35,0:57,0:14,1:08,1:35,0:36,1:01,0:21,0:48,0:53,0:52,0:25,0:37,0:19,0:30,0:34,2:01,0:58,1:25,0:33,0:14,0:43,0:14,0:24,0:56,0:39,1:04,0:22,1:21,0:50,1:01,0:09,0:09,0:41,1:21,1:04,0:54,0:57,0:38,0:59,0:55,0:16,0:28,1:01,0:55,0:09,0:56,0:41,0:49,0:25,1:12,0:56,0:56,0:34,0:46,0:42,0:33,0:10,0:58,0:41,1:05
Dimaro Folgarida,1:18,1:01,1:00,1:00,1:08,0:40,0:47,1:30,1:17,1:07,1:16,1:04,1:28,1:03,0:39,1:30,1:13,0:53,1:18,0:33,1:19,0:25,0:38,1:05,0:08,1:07,1:05,2:02,0:35,2:15,2:05,1:18,0:33,1:23,1:15,1:23,1:36,1:21,1:19,1:24,0:36,0:43,1:11,0:09,0:59,1:03,1:34,0:15,0:57,0:18,1:02,0:03,0:30,0:03,0:28,0:33,0:00,1:17,1:21,0:43,1:08,1:12,1:19,1:04,1:08,1:06,0:52,0:35,1:29,2:20,1:06,1:27,0:48,1:34,1:10,0:19,1:03,1:24,1:05,0:05,0:37,1:58,0:06,2:19,0:41,0:38,1:46,0:51,1:10,1:36,1:03,1:09,1:11,0:20,1:24,0:11,1:17,1:32,0:22,0:09,0:42,1:00,1:33,1:08,0:33,1:03,0:46,0:29,1:36,2:03,0:14,1:28,0:34,1:16,1:21,1:20,0:37,1:05,0:47,0:42,0:28,2:29,1:26,1:54,1:01,0:42,1:10,0:26,0:36,1:24,1:07,1:01,0:31,1:56,1:17,0:41,0:37,0:37,1:01,1:18,0:39,1:22,1:25,1:06,1:20,1:23,0:44,0:06,1:29,0:51,0:37,1:24,1:09,0:53,0:53,1:09,1:24,1:24,1:02,0:14,1:10,1:01,0:22,1:26,1:09,1:33
Drena,0:36,0:43,0:38,0:49,0:43,1:10,0:42,0:11,0:43,0:45,0:54,0:40,1:06,0:30,0:48,1:00,0:54,0:35,0:56,1:10,0:37,1:15,0:48,0:44,1:10,0:46,0:42,1:52,0:49,1:53,1:54,1:06,0:53,1:02,1:00,1:01,1:14,1:14,0:58,1:17,1:06,0:46,0:05,1:11,0:48,0:35,1:13,1:06,0:36,0:59,0:22,1:19,0:52,1:14,1:05,0:49,1:17,0:00,0:05,0:49,0:28,0:50,0:56,0:41,0:45,0:31,0:41,0:50,1:07,2:00,0:30,1:01,0:35,0:32,0:47,1:08,0:43,1:02,0:11,1:13,0:51,1:48,1:22,2:01,0:38,0:40,1:37,0:37,0:25,0:17,0:35,0:38,0:49,1:05,1:01,1:27,0:54,1:23,1:38,1:25,0:42,0:38,1:10,0:53,0:51,0:36,0:39,0:57,1:27,1:54,1:20,0:18,1:04,0:54,0:58,0:30,1:08,0:33,0:45,1:13,1:18,2:18,1:04,1:44,0:28,0:37,0:48,0:57,1:07,1:01,0:51,0:46,1:05,1:39,1:00,0:44,0:46,0:48,0:26,0:48,0:47,1:00,1:02,0:43,0:20,0:48,0:36,1:12,1:21,0:36,0:48,1:01,0:35,0:32,0:28,0:54,1:06,0:52,0:15,1:30,0:47,0:34,0:59,1:12,0:39,1:23
Dro,0:31,0:42,0:40,0:49,0:43,1:09,0:38,0:06,0:38,0:45,0:54,0:39,1:06,0:26,0:44,0:55,0:49,0:32,0:56,1:10,0:32,1:15,0:44,0:44,1:10,0:46,0:37,1:51,0:49,1:53,1:54,1:06,0:49,1:01,0:56,1:01,1:14,1:14,0:58,1:17,1:05,0:42,0:10,1:11,0:48,0:44,1:12,1:06,0:35,0:58,0:19,1:24,0:52,1:14,1:05,0:49,1:21,0:05,0:00,0:45,0:28,0:50,0:51,0:41,0:45,0:37,0:40,0:46,1:07,2:00,0:25,1:03,0:35,0:27,0:47,1:08,0:43,1:02,0:14,1:13,0:48,1:48,1:27,2:01,0:38,0:40,1:37,0:33,0:20,0:12,0:30,0:33,0:49,1:05,1:01,1:33,0:54,1:23,1:44,1:30,0:38,0:38,1:10,0:49,0:48,0:31,0:35,0:57,1:27,1:54,1:20,0:13,1:04,0:54,0:58,0:25,1:08,0:28,0:45,1:13,1:17,2:18,1:04,1:44,0:24,0:37,0:48,0:57,1:07,1:01,0:51,0:43,1:05,1:39,1:00,0:40,0:47,0:48,0:22,0:43,0:43,1:00,1:02,0:43,0:15,0:43,0:36,1:11,1:21,0:33,0:48,1:01,0:30,0:28,0:28,0:50,1:06,0:46,0:15,1:36,0:47,0:29,0:59,1:12,0:33,1:23
Fai della Paganella,0:50,0:33,0:32,0:32,0:40,0:36,0:07,0:51,0:49,0:39,0:48,0:37,1:00,0:38,0:53,1:22,1:04,0:42,0:50,0:36,0:51,0:42,0:54,0:38,0:37,0:39,0:37,1:32,0:16,1:47,1:35,0:50,0:58,0:55,1:06,0:55,1:08,0:53,0:52,0:56,0:32,0:07,0:44,0:38,0:31,0:35,1:06,0:33,0:30,0:25,0:31,0:45,0:19,0:41,0:32,0:15,0:43,0:49,0:45,0:00,0:36,0:44,0:51,0:36,0:40,0:38,0:24,0:55,1:01,1:52,0:37,0:59,0:20,1:06,0:41,0:35,0:35,0:56,0:40,0:40,0:57,1:29,0:49,1:50,0:12,0:10,1:18,0:11,0:42,0:57,0:35,0:40,0:43,0:32,0:56,0:54,0:49,1:04,1:05,0:52,0:48,0:32,1:05,0:59,0:57,0:35,0:45,0:24,1:08,1:35,0:47,0:55,0:31,0:48,0:52,0:52,0:35,0:36,0:19,0:40,0:45,2:01,0:58,1:25,0:21,0:14,0:42,0:24,0:35,0:56,0:38,0:53,0:32,1:20,0:49,0:49,0:07,0:17,0:29,1:09,0:53,0:54,0:57,0:38,0:47,0:55,0:16,0:39,1:01,0:43,0:15,0:55,0:40,0:37,0:25,1:00,0:55,0:56,0:34,0:57,0:41,0:33,0:26,0:58,0:41,1:04
Fiavè,0:48,0:47,0:43,0:54,0:48,1:09,0:29,0:22,0:55,0:50,0:59,0:45,1:11,0:04,0:30,0:57,0:39,0:14,1:01,1:09,0:48,1:15,0:31,0:49,1:09,0:51,0:46,1:56,0:48,1:58,1:59,1:11,0:35,1:06,0:42,1:06,1:19,1:19,1:03,1:22,1:05,0:33,0:24,1:11,0:53,0:46,1:17,1:05,0:40,0:58,0:06,1:10,0:51,1:12,1:04,0:48,1:08,0:28,0:28,0:36,0:00,0:55,0:59,0:46,0:50,0:43,0:45,0:32,1:12,2:05,0:42,1:06,0:40,0:31,0:52,1:08,0:48,1:07,0:19,1:13,0:34,1:53,1:14,2:06,0:43,0:47,1:42,0:25,0:37,0:28,0:47,0:50,0:54,1:05,1:06,1:19,0:59,1:28,1:30,1:16,0:25,0:43,1:15,0:35,0:34,0:48,0:21,0:57,1:32,1:59,1:22,0:20,1:04,0:59,1:03,0:45,1:08,0:45,0:50,1:13,1:18,2:23,1:09,1:49,0:15,0:42,0:53,0:57,1:08,1:06,0:56,0:28,1:05,1:44,1:05,0:26,0:39,0:49,0:10,0:45,0:29,1:05,1:07,0:48,0:12,1:00,0:41,1:14,1:26,0:18,0:49,1:06,0:47,0:15,0:33,0:36,1:11,1:03,0:20,1:22,0:52,0:46,0:59,1:17,0:50,1:28
Fierozzo / Vlarotz,0:54,0:27,0:35,0:39,0:25,1:05,0:52,0:55,0:54,0:20,0:17,0:37,0:41,0:56,1:14,1:42,1:24,1:02,0:31,1:05,0:56,1:11,1:14,0:19,1:06,0:21,0:38,1:18,0:45,1:28,1:20,0:41,1:19,0:36,1:26,0:36,0:49,0:40,0:33,0:44,1:01,0:47,0:45,1:07,0:41,0:38,0:47,1:01,0:18,0:54,0:48,1:14,0:47,1:09,1:01,0:44,1:12,0:50,0:50,0:44,0:55,0:00,0:43,0:22,0:04,0:43,0:34,1:16,0:43,1:36,0:43,0:37,0:28,1:17,0:22,1:03,0:24,0:38,0:39,1:09,1:18,1:14,1:17,1:37,0:38,0:36,1:03,0:55,0:47,0:56,0:40,0:43,0:25,1:01,0:37,1:22,0:04,0:49,1:33,1:20,1:09,0:11,0:46,1:20,1:18,0:40,1:06,0:52,0:53,1:20,1:15,1:03,0:59,0:30,0:34,0:57,1:04,0:41,0:43,1:08,1:13,1:46,0:40,1:10,0:55,0:35,0:06,0:52,1:03,0:37,0:29,1:13,1:00,1:05,0:24,1:10,0:41,0:43,0:53,1:30,1:14,0:36,0:38,0:19,1:05,0:54,0:31,1:07,0:47,1:03,0:43,0:37,0:46,0:59,0:23,1:21,0:30,1:01,0:35,1:25,0:22,0:38,0:54,0:47,0:43,0:49
Folgaria,0:39,0:44,0:24,0:51,0:21,1:12,0:59,0:48,0:39,0:43,0:52,0:15,0:47,1:01,1:19,1:31,1:25,1:07,0:37,1:13,0:41,1:18,1:19,0:26,1:13,0:24,0:14,1:53,0:52,1:34,1:56,1:08,1:24,0:43,1:31,0:42,0:55,1:16,0:39,1:19,1:08,0:55,0:50,1:14,0:50,0:27,0:54,1:09,0:36,1:01,0:53,1:22,0:55,1:17,1:08,0:52,1:19,0:56,0:51,0:51,0:59,0:43,0:00,0:42,0:41,0:29,0:44,1:21,0:49,1:42,0:25,0:13,0:38,1:03,0:28,1:11,0:44,0:23,0:44,1:16,1:23,1:51,1:25,1:43,0:40,0:43,1:40,1:03,0:30,0:38,0:22,0:17,0:31,1:08,0:43,1:30,0:51,1:26,1:41,1:27,1:14,0:33,0:52,1:25,1:23,0:21,1:11,1:00,1:30,1:58,1:23,0:47,1:06,0:36,0:40,0:40,1:11,0:23,0:46,1:16,1:20,2:00,0:46,1:47,0:59,0:38,0:44,1:00,1:10,0:43,0:51,1:18,1:08,1:43,1:01,1:15,0:49,0:51,0:57,1:18,1:18,0:42,0:44,0:28,0:54,0:11,0:39,1:14,1:24,1:08,0:51,0:43,0:27,1:03,0:29,1:25,1:07,0:38,0:40,1:33,0:41,0:21,1:02,1:24,0:17,1:27
Fornace,0:46,0:09,0:26,0:15,0:21,0:57,0:43,0:47,0:45,0:08,0:17,0:29,0:38,0:47,1:05,1:33,1:16,0:53,0:28,0:57,0:47,1:03,1:06,0:15,0:57,0:17,0:30,1:16,0:36,1:25,1:18,0:32,1:10,0:33,1:18,0:33,0:46,0:38,0:29,0:42,0:53,0:39,0:36,0:59,0:16,0:30,0:44,0:53,0:09,0:46,0:40,1:06,0:39,1:01,0:52,0:36,1:04,0:41,0:41,0:36,0:46,0:22,0:42,0:00,0:18,0:34,0:29,1:07,0:39,1:32,0:34,0:34,0:23,1:08,0:19,0:54,0:05,0:34,0:30,1:00,1:09,1:12,1:08,1:33,0:34,0:33,1:01,0:46,0:38,0:47,0:31,0:34,0:21,0:52,0:33,1:13,0:23,0:47,1:24,1:11,1:00,0:10,0:43,1:11,1:09,0:31,0:57,0:44,0:51,1:18,1:06,0:54,0:50,0:26,0:30,0:48,0:55,0:33,0:38,1:00,1:04,1:44,0:36,1:08,0:46,0:30,0:20,0:43,0:54,0:33,0:12,1:04,0:51,1:03,0:21,1:01,0:32,0:34,0:44,1:21,1:05,0:32,0:35,0:16,0:56,0:48,0:26,0:58,0:45,0:54,0:34,0:33,0:37,0:50,0:15,1:12,0:28,0:52,0:27,1:16,0:19,0:29,0:45,0:45,0:34,0:47
Frassilongo / Garait,0:50,0:22,0:31,0:29,0:20,1:01,0:47,0:51,0:49,0:20,0:21,0:33,0:37,0:51,1:09,1:37,1:20,0:57,0:27,1:01,0:51,1:07,1:10,0:15,1:01,0:16,0:34,1:22,0:40,1:24,1:25,0:45,1:15,0:32,1:22,0:32,0:45,0:45,0:29,0:48,0:57,0:43,0:40,1:03,0:31,0:34,0:43,0:57,0:14,0:50,0:44,1:10,0:43,1:05,0:56,0:40,1:08,0:45,0:45,0:40,0:50,0:04,0:41,0:18,0:00,0:38,0:30,1:12,0:38,1:31,0:38,0:33,0:24,1:13,0:17,0:59,0:19,0:33,0:35,1:04,1:14,1:18,1:13,1:32,0:34,0:31,1:07,0:51,0:43,0:51,0:35,0:38,0:20,0:56,0:33,1:18,0:08,0:53,1:29,1:16,1:05,0:07,0:42,1:16,1:14,0:36,1:02,0:48,0:57,1:24,1:11,0:58,0:55,0:25,0:30,0:52,0:59,0:37,0:39,1:04,1:09,1:50,0:35,1:14,0:50,0:31,0:06,0:48,0:59,0:33,0:27,1:09,0:56,1:10,0:28,1:06,0:37,0:39,0:48,1:26,1:09,0:31,0:34,0:15,1:01,0:50,0:27,1:03,0:51,0:59,0:39,0:33,0:41,0:55,0:19,1:16,0:34,0:57,0:31,1:21,0:18,0:34,0:50,0:51,0:38,0:54
Garniga Terme,0:36,0:34,0:06,0:41,0:22,0:59,0:46,0:45,0:35,0:37,0:46,0:19,0:54,0:44,1:02,1:32,1:13,0:50,0:44,0:59,0:36,1:05,1:03,0:27,1:00,0:30,0:16,1:43,0:38,1:41,1:46,0:58,1:08,0:49,1:15,0:49,1:02,1:06,0:46,1:09,0:55,0:41,0:26,1:01,0:39,0:03,1:00,0:55,0:28,0:48,0:37,1:08,0:41,1:03,0:55,0:38,1:06,0:31,0:37,0:38,0:43,0:43,0:29,0:34,0:38,0:00,0:33,1:04,0:56,1:48,0:21,0:41,0:27,1:04,0:35,0:57,0:35,0:50,0:25,1:03,1:06,1:42,1:11,1:50,0:28,0:28,1:31,0:50,0:26,0:40,0:18,0:14,0:37,0:55,0:50,1:17,0:46,1:17,1:28,1:14,0:57,0:30,0:59,1:08,1:06,0:16,0:54,0:47,1:21,1:48,1:10,0:49,0:53,0:42,0:47,0:23,0:58,0:20,0:34,1:03,1:07,2:07,0:53,1:38,0:43,0:26,0:40,0:47,0:57,0:50,0:42,1:01,0:55,1:33,0:51,0:58,0:36,0:38,0:41,1:20,1:02,0:48,0:51,0:34,0:56,0:33,0:26,1:01,1:15,0:51,0:38,0:50,0:24,0:47,0:18,1:09,0:58,0:40,0:29,1:20,0:39,0:17,0:49,1:01,0:20,1:17
Giovo,0:41,0:19,0:26,0:09,0:30,0:45,0:31,0:46,0:41,0:35,0:38,0:29,0:50,0:47,1:05,1:33,1:15,0:52,0:40,0:45,0:43,0:51,1:05,0:27,0:45,0:29,0:29,1:12,0:24,1:37,1:14,0:26,1:10,0:45,1:17,0:45,0:58,0:34,0:41,0:37,0:41,0:27,0:35,0:47,0:08,0:30,0:56,0:41,0:19,0:34,0:39,0:54,0:27,0:49,0:40,0:24,0:52,0:41,0:40,0:24,0:45,0:34,0:44,0:29,0:30,0:33,0:00,1:06,0:52,1:30,0:29,0:46,0:06,1:07,0:32,0:43,0:19,0:47,0:29,0:48,1:08,1:08,0:57,1:29,0:13,0:14,0:56,0:35,0:33,0:42,0:26,0:32,0:34,0:40,0:46,1:02,0:44,0:42,1:13,1:00,0:59,0:23,0:55,1:10,1:08,0:26,0:56,0:32,0:47,1:13,0:55,0:52,0:39,0:39,0:43,0:46,0:43,0:28,0:17,0:48,0:53,1:39,0:49,1:04,0:45,0:09,0:33,0:32,0:43,0:46,0:15,1:03,0:40,0:59,0:26,1:00,0:21,0:23,0:42,1:20,1:04,0:45,0:47,0:28,0:55,0:47,0:10,0:47,0:41,0:53,0:23,0:46,0:32,0:49,0:16,1:11,0:32,0:47,0:25,1:05,0:32,0:24,0:34,0:40,0:32,0:43
