id_comune,comune,popolazione,lavoratori_in_entrata,lavoratori_in_uscita,saldo_netto,autocontenimento_pct,autocontenimento_pct_media_prov,autocontenimento_pct_delta,autocontenimento_pct_zscore,autocontenimento_pct_class,attrattivita_pct,attrattivita_pct_media_prov,attrattivita_pct_delta,attrattivita_pct_zscore,attrattivita_pct_class,intensita_pendolarismo,intensita_pendolarismo_media_prov,intensita_pendolarismo_delta,intensita_pendolarismo_zscore,intensita_pendolarismo_class,indice_bilancio_in_out,indice_bilancio_in_out_media_prov,indice_bilancio_in_out_delta,indice_bilancio_in_out_zscore,indice_bilancio_in_out_class,dist_media_poli_km_16,dist_media_poli_km_16_media_prov,dist_media_poli_km_16_delta,dist_media_poli_km_16_zscore,dist_media_poli_km_16_class,tempo_medio_poli_min_16,tempo_medio_poli_min_16_media_prov,tempo_medio_poli_min_16_delta,tempo_medio_poli_min_16_zscore,tempo_medio_poli_min_16_class,cluster
139,Pergine Valsugana,21485,6840,8890,-2050,41.63104611923509,29.54859943341843,12.082446685816665,0.8214773536321949,sopra_media,45.89181286549708,52.96274518634444,-7.070932320847362,-0.4430049681702666,sotto_media,0.3876192692576216,0.4095086668982223,-0.0218893976406007,-0.188197681871674,sotto_media,0.7694038245219348,0.6886917325833647,0.0807120919385701,0.2142369162891181,sopra_media,39.839666666666666,57.025571385542165,-17.1859047188755,-1.0545672093280487,sotto_media,35.86666666666667,54.1844126506024,-18.317745983935737,-1.075438161447816,sotto_media,3
234,Pieve di Bono-Prezzo,1429,362,499,-137,24.849699398797597,29.54859943341843,-4.698900034620838,-0.31947502569606,sotto_media,65.74585635359117,52.96274518634444,12.783111167246725,0.8008819062044816,sopra_media,0.4289713086074178,0.4095086668982223,0.0194626417091954,0.1673332502295849,sopra_media,0.7254509018036072,0.6886917325833647,0.0367591692202424,0.097571142934672,sopra_media,70.66,57.025571385542165,13.634428614457832,0.8366403497477375,sopra_media,69.75,54.1844126506024,15.565587349397596,0.9138584329956316,sopra_media,0
142,Pieve Tesino,645,120,230,-110,24.347826086956523,29.54859943341843,-5.200773346461908,-0.353597051705394,sotto_media,53.333333333333336,52.96274518634444,0.3705881469888936,0.0232179269736552,sopra_media,0.3689922480620155,0.4095086668982223,-0.0405164188362068,-0.3483465478544195,sotto_media,0.5217391304347826,0.6886917325833647,-0.1669526021485821,-0.4431481057135623,sotto_media,66.045125,57.025571385542165,9.019553614457834,0.5534608529591499,sopra_media,60.9375,54.1844126506024,6.753087349397596,0.3964749729307162,sopra_media,3
143,Pinzolo,3106,1612,900,712,64.22222222222223,29.54859943341843,34.6736227888038,2.3574360913856807,sopra_media,64.1439205955335,52.96274518634444,11.18117540918906,0.7005181256862002,sopra_media,0.4365743721828719,0.4095086668982223,0.0270657052846495,0.2327018347615506,sopra_media,1.791111111111111,0.6886917325833647,1.1024193785277463,2.92619014624111,sopra_media,70.17775,57.025571385542165,13.15217861445784,0.8070483646286835,sopra_media,71.0625,54.1844126506024,16.878087349397596,0.9909155440691296,sopra_media,2
144,Pomarolo,2437,217,1040,-823,8.557692307692308,29.54859943341843,-20.990907125726125,-1.4271575355861106,sotto_media,58.986175115207374,52.96274518634444,6.023429928862932,0.3773773051178036,sopra_media,0.442757488715634,0.4095086668982223,0.0332488218174116,0.2858621919954061,sopra_media,0.2086538461538461,0.6886917325833647,-0.4800378864295185,-1.274181278424536,sotto_media,38.4615625,57.025571385542165,-18.564008885542165,-1.139130896196907,sotto_media,34.375,54.1844126506024,-19.809412650602404,-1.1630141797472204,sotto_media,0
244,Porte di Rendena,1767,313,687,-374,24.308588064046575,29.54859943341843,-5.240011369371853,-0.3562648182646009,sotto_media,46.64536741214057,52.96274518634444,-6.3173777742038695,-0.3957935973350335,sotto_media,0.3769100169779287,0.4095086668982223,-0.0325986499202936,-0.2802722326066309,sotto_media,0.4556040756914119,0.6886917325833647,-0.2330876568919527,-0.6186926845557936,sotto_media,60.649625,57.025571385542165,3.624053614457836,0.2223803849241924,sopra_media,61.125,54.1844126506024,6.940587349397596,0.4074831316555016,sopra_media,3
230,Predaia,6797,1591,2524,-933,37.48019017432647,29.54859943341843,7.931590740908035,0.5392634738114184,sopra_media,40.54054054054054,52.96274518634444,-12.422204645803902,-0.7782705482124341,sotto_media,0.327056054141533,0.4095086668982223,-0.0824526127566893,-0.7088998445662965,sotto_media,0.6303486529318542,0.6886917325833647,-0.0583430796515105,-0.154862068014086,sotto_media,53.0376,57.025571385542165,-3.987971385542167,-0.2447112284005781,sotto_media,49.13333333333333,54.1844126506024,-5.051079317269071,-0.2965497752318868,sotto_media,3
147,Predazzo,4512,1537,1629,-92,58.25659914057704,29.54859943341843,28.707999707158606,1.9518374250468693,sopra_media,38.25634352635004,52.96274518634444,-14.706401659994404,-0.9213790634194948,sotto_media,0.2810283687943262,0.4095086668982223,-0.1284802981038961,-1.1046304090381198,sotto_media,0.943523634131369,0.6886917325833647,0.2548319015480043,0.6764091903514076,sopra_media,74.44806249999999,57.025571385542165,17.422491114457827,1.069084702531663,sopra_media,72.0,54.1844126506024,17.815587349397596,1.045956337693057,sopra_media,1
245,Primiero San Martino di Castrozza,5230,1672,1679,-7,62.95413936867183,29.54859943341843,33.405539935253394,2.271219998419694,sopra_media,36.7822966507177,52.96274518634444,-16.180448535626738,-1.0137304054477168,sotto_media,0.2365200764818355,0.4095086668982223,-0.1729885904163867,-1.4872977430053644,sotto_media,0.9958308516974388,0.6886917325833647,0.3071391191140742,0.815250059443833,sopra_media,105.30133333333332,57.025571385542165,48.27576194779117,2.962313383452673,sopra_media,101.6,54.1844126506024,47.41558734939759,2.783777661712517,sopra_media,1
150,Rabbi,1340,278,457,-179,38.949671772428886,29.54859943341843,9.401072339010454,0.6391725307938445,sopra_media,35.97122302158273,52.96274518634444,-16.99152216476171,-1.0645454367554443,sotto_media,0.2828358208955224,0.4095086668982223,-0.1266728460026999,-1.089090543523124,sotto_media,0.6083150984682714,0.6886917325833647,-0.0803766341150933,-0.2133464989065353,sotto_media,75.0373125,57.025571385542165,18.011741114457834,1.1052424572883308,sopra_media,69.4375,54.1844126506024,15.253087349397596,0.8955115017876559,sopra_media,1
153,Riva del Garda,17694,6879,6719,160,52.80547700550677,29.54859943341843,23.256877572088342,1.5812193290365637,sopra_media,48.42273586277075,52.96274518634444,-4.540009323573692,-0.2844386842669503,sotto_media,0.3674691985983949,0.4095086668982223,-0.0420394682998274,-0.3614412151054559,sotto_media,1.023813067420747,0.6886917325833647,0.3351213348373824,0.8895242290696317,sopra_media,50.207,57.025571385542165,-6.818571385542164,-0.4184034483653172,sotto_media,48.333333333333336,54.1844126506024,-5.851079317269068,-0.3435179191243045,sotto_media,3
155,Romeno,1391,246,539,-293,26.53061224489796,29.54859943341843,-3.017987188520472,-0.2051909015937936,sotto_media,41.86991869918699,52.96274518634444,-11.092826487157453,-0.6949829275515645,sotto_media,0.3587347232207045,0.4095086668982223,-0.0507739436775178,-0.4365372979413577,sotto_media,0.4564007421150278,0.6886917325833647,-0.2322909904683368,-0.6165780651250836,sotto_media,58.931,57.025571385542165,1.90542861445784,0.1169215452658516,sopra_media,52.125,54.1844126506024,-2.059412650602404,-0.1209084871341992,sotto_media,3
156,Roncegno Terme,2906,480,1120,-640,18.75,29.54859943341843,-10.798599433418431,-0.7341894498828575,sotto_media,56.25,52.96274518634444,3.287254813655558,0.2059516550310469,sopra_media,0.4060564349621473,0.4095086668982223,-0.003452231936075,-0.0296811295733243,sotto_media,0.4285714285714285,0.6886917325833647,-0.2601203040119361,-0.6904463811707316,sotto_media,50.0465,57.025571385542165,-6.979071385542163,-0.4282521028217365,sotto_media,46.75,54.1844126506024,-7.434412650602404,-0.4364757039113817,sotto_media,0
157,Ronchi Valsugana,457,54,176,-122,14.204545454545457,29.54859943341843,-15.344053978872976,-1.0432318208654403,sotto_media,53.70370370370371,52.96274518634444,0.7409585173592674,0.0464222099015782,sopra_media,0.3938730853391685,0.4095086668982223,-0.0156355815590538,-0.1344294736859954,sotto_media,0.3068181818181818,0.6886917325833647,-0.3818735507651828,-1.0136202638704417,sotto_media,53.031625,57.025571385542165,-3.9939463855421664,-0.2450778683406223,sotto_media,51.0,54.1844126506024,-3.184412650602404,-0.1869574394829118,sotto_media,0
135,Ronzo-Chienis,990,133,353,-220,23.512747875354105,29.54859943341843,-6.035851558064326,-0.4103734528086855,sotto_media,37.59398496240601,52.96274518634444,-15.36876022393843,-0.9628768633167174,sotto_media,0.3232323232323232,0.4095086668982223,-0.086276343665899,-0.7417749974156191,sotto_media,0.376770538243626,0.6886917325833647,-0.3119211943397386,-0.8279432882426687,sotto_media,45.1685,57.025571385542165,-11.85707138554217,-0.7275775634972116,sotto_media,44.125,54.1844126506024,-10.059412650602404,-0.5905899260583778,sotto_media,3
159,Ronzone,449,75,150,-75,24.0,29.54859943341843,-5.548599433418431,-0.3772455113979744,sotto_media,52.0,52.96274518634444,-0.962745186344442,-0.0603174915668668,sotto_media,0.3407572383073496,0.4095086668982223,-0.0687514285908726,-0.5911016693382639,sotto_media,0.5,0.6886917325833647,-0.1886917325833647,-0.5008510366535684,sotto_media,62.8355625,57.025571385542165,5.809991114457837,0.3565146098514773,sopra_media,56.25,54.1844126506024,2.065587349397596,0.1212710048110803,sopra_media,3
160,Roverè della Luna,1635,294,615,-321,30.08130081300813,29.54859943341843,0.5327013795897031,0.0362180054223008,sopra_media,37.07482993197279,52.96274518634444,-15.887915254371649,-0.9954027378827096,sotto_media,0.3296636085626911,0.4095086668982223,-0.0798450583355312,-0.6864809682923346,sotto_media,0.4780487804878048,0.6886917325833647,-0.2106429520955598,-0.5591169230173796,sotto_media,43.111,57.025571385542165,-13.914571385542168,-0.8538305637718709,sotto_media,38.0,54.1844126506024,-16.184412650602404,-0.950189777734702,sotto_media,3
161,Rovereto,39860,18447,14717,3730,61.56825439967385,29.54859943341843,32.019654966255416,2.176994619539477,sopra_media,50.88090204369274,52.96274518634444,-2.0818431426516995,-0.130430728692844,sotto_media,0.3773707977922729,0.4095086668982223,-0.0321378691059494,-0.2763105940757613,sotto_media,1.2534483930148808,0.6886917325833647,0.5647566604315161,1.4990532704402617,sopra_media,41.5602,57.025571385542165,-15.465371385542165,-0.9489912698841146,sotto_media,35.13333333333333,54.1844126506024,-19.05107931726907,-1.1184922933491992,sotto_media,2
162,Ruffrè-Mendola,417,66,144,-78,25.694444444444443,29.54859943341843,-3.854154988973988,-0.2620413831039117,sotto_media,43.93939393939394,52.96274518634444,-9.023351246950504,-0.5653270672891135,sotto_media,0.3261390887290168,0.4095086668982223,-0.0833695781692055,-0.7167836049065981,sotto_media,0.4583333333333333,0.6886917325833647,-0.2303583992500313,-0.611448320955247,sotto_media,66.124875,57.025571385542165,9.099303614457838,0.558354499020829,sopra_media,60.6875,54.1844126506024,6.503087349397596,0.3817974279643356,sopra_media,3
163,Rumo,806,125,279,-154,34.76702508960574,29.54859943341843,5.218425656187307,0.3547972202685824,sopra_media,22.4,52.96274518634444,-30.56274518634444,-1.9148037831664544,sotto_media,0.260545905707196,0.4095086668982223,-0.1489627611910263,-1.2807317406193135,sotto_media,0.4480286738351254,0.6886917325833647,-0.2406630587482392,-0.6388003375029738,sotto_media,70.1721875,57.025571385542165,13.146616114457842,0.8067070366510274,sopra_media,65.9375,54.1844126506024,11.753087349397596,0.6900258722583278,sopra_media,3
164,Sagron Mis,179,13,63,-50,11.11111111111111,29.54859943341843,-18.43748832230732,-1.253552323339698,sotto_media,46.15384615384615,52.96274518634444,-6.808899032498289,-0.4265881728599248,sotto_media,0.3463687150837989,0.4095086668982223,-0.0631399518144234,-0.5428560785484254,sotto_media,0.2063492063492063,0.6886917325833647,-0.4823425262341583,-1.2802985641130171,sotto_media,111.957125,57.025571385542165,54.93155361445783,3.3707282884926446,sopra_media,117.9375,54.1844126506024,63.7530873493976,3.742955225265488,sopra_media,1
165,Samone,549,87,217,-130,18.433179723502302,29.54859943341843,-11.115419709916123,-0.7557298455561826,sotto_media,54.02298850574713,52.96274518634444,1.0602433194026872,0.0664259020808218,sopra_media,0.4080145719489982,0.4095086668982223,-0.0014940949492241,-0.0128457260705344,sotto_media,0.4009216589861751,0.6886917325833647,-0.2877700735971896,-0.76383812743544,sotto_media,59.38000000000001,57.025571385542165,2.354428614457845,0.1444732328106014,sopra_media,55.375,54.1844126506024,1.190587349397596,0.0698995974287483,sopra_media,0
250,San Giovanni di Fassa / Sèn Jan,3637,1380,1297,83,71.31842713955281,29.54859943341843,41.76982770613438,2.839902249764304,sopra_media,32.971014492753625,52.96274518634444,-19.991730693590817,-1.2525131931288815,sotto_media,0.2273852075886719,0.4095086668982223,-0.1821234593095503,-1.5658362746781744,sotto_media,1.063993831919815,0.6886917325833647,0.3753020993364503,0.9961774315039248,sopra_media,90.214375,57.025571385542165,33.18880361445784,2.0365424213131305,sopra_media,89.5,54.1844126506024,35.3155873493976,2.073384485339697,sopra_media,1
231,San Lorenzo Dorsino,1563,229,501,-272,33.532934131736525,29.54859943341843,3.9843346983180936,0.2708922132304074,sopra_media,26.63755458515284,52.96274518634444,-26.325190601191604,-1.649314361272167,sotto_media,0.2520793346129238,0.4095086668982223,-0.1574293322852984,-1.3535244724936848,sotto_media,0.4570858283433133,0.6886917325833647,-0.2316059042400513,-0.614759616892423,sotto_media,49.647375,57.025571385542165,-7.378196385542161,-0.4527433440050284,sotto_media,46.6875,54.1844126506024,-7.496912650602404,-0.4401450901529768,sotto_media,3
167,San Michele all'Adige,3983,1277,1789,-512,25.48910005589715,29.54859943341843,-4.059499377521281,-0.276002608778929,sotto_media,64.29130775254502,52.96274518634444,11.32856256620058,0.7097521615725415,sopra_media,0.5407983931709767,0.4095086668982223,0.1312897262727543,1.1287849279264517,sopra_media,0.713806595863611,0.6886917325833647,0.0251148632802462,0.0666632561856763,sopra_media,37.1214375,57.025571385542165,-19.90413388554217,-1.2213640927913558,sotto_media,31.5,54.1844126506024,-22.684412650602404,-1.331805946860597,sotto_media,0
168,Sant'Orsola Terme,1113,269,456,-187,18.640350877192983,29.54859943341843,-10.908248556225448,-0.7416444193583146,sotto_media,68.40148698884758,52.96274518634444,15.438741802503138,0.9672613186583644,sopra_media,0.4986522911051212,0.4095086668982223,0.0891436242068989,0.766426911550115,sopra_media,0.5899122807017544,0.6886917325833647,-0.0987794518816103,-0.2621937389499463,sotto_media,43.8723125,57.025571385542165,-13.153258885542163,-0.8071146525827569,sotto_media,42.8125,54.1844126506024,-11.371912650602404,-0.6676470371318758,sotto_media,0
169,Sanzeno,918,178,348,-170,30.17241379310345,29.54859943341843,0.6238143596850172,0.0424127151294086,sopra_media,41.01123595505618,52.96274518634444,-11.951509231288265,-0.7487807443699329,sotto_media,0.3442265795206972,0.4095086668982223,-0.0652820873775251,-0.5612734399509548,sotto_media,0.5114942528735632,0.6886917325833647,-0.1771974797098015,-0.4703414409841399,sotto_media,53.93775,57.025571385542165,-3.0878213855421706,-0.1894759242949964,sotto_media,46.375,54.1844126506024,-7.809412650602404,-0.4584920213609525,sotto_media,3
170,Sarnonico,795,274,310,-36,24.516129032258064,29.54859943341843,-5.032470401160367,-0.3421542486283392,sotto_media,72.26277372262774,52.96274518634444,19.3000285362833,1.2091769712168323,sopra_media,0.5433962264150943,0.4095086668982223,0.1338875595168719,1.151120224788403,sopra_media,0.8838709677419355,0.6886917325833647,0.1951792351585708,0.5180710406547991,sopra_media,62.3344375,57.025571385542165,5.308866114457835,0.3257644106958812,sopra_media,55.6875,54.1844126506024,1.503087349397596,0.088246528636724,sopra_media,0
171,Scurelle,1354,872,514,358,27.626459143968876,29.54859943341843,-1.9221402894495585,-0.1306850143307806,sotto_media,83.71559633027523,52.96274518634444,30.75285114393079,1.926714218716972,sopra_media,0.8138847858197932,0.4095086668982223,0.4043761189215708,3.4766899224375054,sopra_media,1.696498054474708,0.6886917325833647,1.0078063218913431,2.6750554152779005,sopra_media,56.477,57.025571385542165,-0.5485713855421608,-0.0336616200678127,sotto_media,52.8125,54.1844126506024,-1.371912650602404,-0.0805452384766526,sotto_media,2
172,Segonzano,1396,195,545,-350,19.26605504587156,29.54859943341843,-10.28254438754687,-0.6991032173974496,sotto_media,46.15384615384615,52.96274518634444,-6.808899032498289,-0.4265881728599248,sotto_media,0.3796561604584527,0.4095086668982223,-0.0298525064397696,-0.256661814192785,sotto_media,0.3577981651376147,0.6886917325833647,-0.33089356744575,-0.8783023188574621,sotto_media,44.189,57.025571385542165,-12.836571385542165,-0.7876819687312472,sotto_media,43.0,54.1844126506024,-11.184412650602404,-0.6566388784070903,sotto_media,3
246,Sella Giudicarie,2893,475,1110,-635,23.6036036036036,29.54859943341843,-5.944995829814829,-0.4041962334800592,sotto_media,44.8421052631579,52.96274518634444,-8.120639923186545,-0.5087707911001952,sotto_media,0.3667473211199447,0.4095086668982223,-0.0427613457782776,-0.3676476749756774,sotto_media,0.4279279279279279,0.6886917325833647,-0.2607638046554367,-0.6921544473375528,sotto_media,65.7635,57.025571385542165,8.737928614457829,0.5361796859106194,sopra_media,67.125,54.1844126506024,12.940587349397596,0.7597442108486355,sopra_media,3
173,Sfruz,367,53,128,-75,24.21875,29.54859943341843,-5.329849433418431,-0.3623728472944376,sotto_media,41.50943396226416,52.96274518634444,-11.453311224080288,-0.7175678600838038,sotto_media,0.3242506811989101,0.4095086668982223,-0.0852579856993122,-0.7330194979827925,sotto_media,0.4140625,0.6886917325833647,-0.2746292325833647,-0.7289579355257804,sotto_media,54.45775,57.025571385542165,-2.5678213855421674,-0.1575675111028587,sotto_media,54.0625,54.1844126506024,-0.1219126506024039,-0.0071575136447497,sotto_media,3
176,Soraga di Fassa / Soraga,693,226,255,-29,40.78431372549019,29.54859943341843,11.235714292071762,0.7639085925910448,sopra_media,53.98230088495575,52.96274518634444,1.019555698611306,0.0638767590066523,sopra_media,0.3939393939393939,0.4095086668982223,-0.0155692729588284,-0.1338593746336836,sotto_media,0.8862745098039215,0.6886917325833647,0.1975827772205568,0.5244508460490513,sopra_media,86.10762499999998,57.025571385542165,29.08205361445782,1.78454266001157,sopra_media,84.6875,54.1844126506024,30.5030873493976,1.7908417447368712,sopra_media,1
177,Sover,779,79,279,-200,20.78853046594982,29.54859943341843,-8.760068967468612,-0.5955911464090381,sotto_media,26.58227848101265,52.96274518634444,-26.380466705331788,-1.652777495643147,sotto_media,0.3106546854942233,0.4095086668982223,-0.0988539814039989,-0.8499132981855584,sotto_media,0.2831541218637993,0.6886917325833647,-0.4055376107195654,-1.076432602266605,sotto_media,50.776875,57.025571385542165,-6.248696385542168,-0.3834345888117225,sotto_media,51.4375,54.1844126506024,-2.746912650602404,-0.1612717357917458,sotto_media,3
179,Spiazzo,1245,372,412,-40,32.76699029126214,29.54859943341843,3.2183908578437084,0.2188162111204714,sopra_media,63.70967741935484,52.96274518634444,10.746932233010398,0.6733121115833626,sopra_media,0.4128514056224899,0.4095086668982223,0.0033427387242676,0.0287397437489546,sopra_media,0.9029126213592232,0.6886917325833647,0.2142208887758586,0.5686139649432455,sopra_media,64.28325,57.025571385542165,7.257678614457831,0.4453480923958857,sopra_media,65.25,54.1844126506024,11.065587349397596,0.6496626236007812,sopra_media,0
180,Spormaggiore,1264,221,456,-235,25.438596491228072,29.54859943341843,-4.110002942190359,-0.2794363118799779,sotto_media,47.511312217194565,52.96274518634444,-5.451432969149877,-0.3415408010426516,sotto_media,0.3520569620253164,0.4095086668982223,-0.0574517048729059,-0.4939504436888515,sotto_media,0.4846491228070175,0.6886917325833647,-0.2040426097763471,-0.5415974045541868,sotto_media,43.64325,57.025571385542165,-13.38232138554217,-0.8211704619997264,sotto_media,37.8125,54.1844126506024,-16.371912650602404,-0.9611979364594874,sotto_media,3
181,Sporminore,705,181,274,-93,26.64233576642336,29.54859943341843,-2.906263666995073,-0.1975948951567124,sotto_media,59.66850828729282,52.96274518634444,6.705763100948381,0.4201265454534837,sopra_media,0.4382978723404255,0.4095086668982223,0.0287892054422032,0.2475199096890873,sopra_media,0.6605839416058394,0.6886917325833647,-0.0281077909775252,-0.0746074883960043,sotto_media,43.5576875,57.025571385542165,-13.467883885542165,-0.8264207766223266,sotto_media,39.75,54.1844126506024,-14.434412650602404,-0.8474469629700379,sotto_media,0
182,Stenico,1168,278,447,-169,23.2662192393736,29.54859943341843,-6.28238019404483,-0.4271347675279592,sotto_media,62.58992805755396,52.96274518634444,9.627182871209513,0.603158062884473,sopra_media,0.4426369863013699,0.4095086668982223,0.0331283194031475,0.2848261527495212,sopra_media,0.6219239373601789,0.6886917325833647,-0.0667677952231857,-0.1772240839318783,sotto_media,49.1039375,57.025571385542165,-7.921633885542164,-0.4860899368783022,sotto_media,47.125,54.1844126506024,-7.059412650602404,-0.4144593864618108,sotto_media,0
183,Storo,4529,1598,1646,-48,49.21020656136088,29.54859943341843,19.66160712794245,1.3367793305124245,sopra_media,49.3116395494368,52.96274518634444,-3.651105636907644,-0.2287474781360543,sotto_media,0.3585780525502318,0.4095086668982223,-0.0509306143479905,-0.4378842996946427,sotto_media,0.970838396111786,0.6886917325833647,0.2821466635284214,0.7489117142645486,sopra_media,73.67293749999999,57.025571385542165,16.647366114457824,1.021521224117133,sopra_media,71.625,54.1844126506024,17.440587349397596,1.023940020243486,sopra_media,1
184,Strembo,605,156,207,-51,20.77294685990338,29.54859943341843,-8.77565257351505,-0.596650665212469,sotto_media,72.43589743589743,52.96274518634444,19.47315224955299,1.2200234426022871,sopra_media,0.4578512396694215,0.4095086668982223,0.0483425727711991,0.4156331882964818,sopra_media,0.7536231884057971,0.6886917325833647,0.0649314558224324,0.1723498243131705,sopra_media,66.6803125,57.025571385542165,9.654741114457837,0.5924374398908439,sopra_media,67.9375,54.1844126506024,13.753087349397596,0.8074462319893725,sopra_media,0
188,Telve,1892,281,715,-434,18.321678321678323,29.54859943341843,-11.226921111740108,-0.7633107502254469,sotto_media,53.38078291814946,52.96274518634444,0.4180377318050219,0.0261907176690472,sopra_media,0.3879492600422833,0.4095086668982223,-0.021559406855939,-0.1853605320454421,sotto_media,0.393006993006993,0.6886917325833647,-0.2956847395763717,-0.7848463009582982,sotto_media,55.50625,57.025571385542165,-1.5193213855421703,-0.0932291048875585,sotto_media,51.75,54.1844126506024,-2.434412650602404,-0.14292480458377,sotto_media,0
189,Telve di Sopra,594,111,239,-128,8.368200836820083,29.54859943341843,-21.180398596598348,-1.440040932142763,sotto_media,81.98198198198197,52.96274518634444,29.01923679563753,1.8181005685875729,sopra_media,0.5218855218855218,0.4095086668982223,0.1123768549872994,0.9661784189717236,sopra_media,0.4644351464435146,0.6886917325833647,-0.22425658613985,-0.5952520659319886,sotto_media,56.8143125,57.025571385542165,-0.2112588855421648,-0.0129633380969036,sotto_media,54.5,54.1844126506024,0.315587349397596,0.0185281900464162,sopra_media,0
190,Tenna,1050,113,440,-327,11.818181818181818,29.54859943341843,-17.73041761523661,-1.205479065631296,sotto_media,53.98230088495575,52.96274518634444,1.019555698611306,0.0638767590066523,sopra_media,0.4276190476190476,0.4095086668982223,0.0181103807208252,0.1557069648710181,sopra_media,0.2568181818181818,0.6886917325833647,-0.4318735507651828,-1.1463370050324555,sotto_media,40.6101875,57.025571385542165,-16.41538388554217,-1.007286253321991,sotto_media,39.8125,54.1844126506024,-14.371912650602404,-0.8437775767284428,sotto_media,0
191,Tenno,1988,244,737,-493,16.28222523744912,29.54859943341843,-13.266374195969313,-0.9019717818901926,sotto_media,50.81967213114754,52.96274518634444,-2.1430730551969006,-0.1342668784715912,sotto_media,0.3727364185110664,0.4095086668982223,-0.0367722483871559,-0.3161554290939461,sotto_media,0.3310719131614654,0.6886917325833647,-0.3576198194218993,-0.9492427401724496,sotto_media,48.9828125,57.025571385542165,-8.04275888554217,-0.4935224494704134,sotto_media,48.875,54.1844126506024,-5.309412650602404,-0.3117165716971467,sotto_media,3
193,Terragnolo,701,48,265,-217,13.58490566037736,29.54859943341843,-15.963693773041072,-1.0853607101173113,sotto_media,25.0,52.96274518634444,-27.96274518634444,-1.751909717012437,sotto_media,0.3437945791726106,0.4095086668982223,-0.0657140877256117,-0.5649876337087061,sotto_media,0.1811320754716981,0.6886917325833647,-0.5075596571116666,-1.347233272743395,sotto_media,46.0355625,57.025571385542165,-10.990008885542167,-0.6743725855868119,sotto_media,47.3125,54.1844126506024,-6.871912650602404,-0.4034512277370253,sotto_media,3
251,Terre d'Adige,3048,352,1248,-896,13.381410256410255,29.54859943341843,-16.167189177008176,-1.0991962245850426,sotto_media,52.55681818181818,52.96274518634444,-0.4059270045262622,-0.0254319616650012,sotto_media,0.4153543307086614,0.4095086668982223,0.005845663810439,0.0502590521762558,sopra_media,0.282051282051282,0.6886917325833647,-0.4066404505320826,-1.0793599083854253,sotto_media,35.41525,57.025571385542165,-21.610321385542164,-1.3260597384322406,sotto_media,31.0625,54.1844126506024,-23.121912650602404,-1.3574916505517631,sotto_media,0
195,Terzolas,645,120,239,-119,19.246861924686197,29.54859943341843,-10.301737508732238,-0.7004081446865396,sotto_media,61.66666666666667,52.96274518634444,8.70392148032223,0.5453142928519178,sopra_media,0.413953488372093,0.4095086668982223,0.0044448214738706,0.0382150807185453,sopra_media,0.502092050209205,0.6886917325833647,-0.1865996823741597,-0.4952980349313085,sotto_media,67.1664375,57.025571385542165,10.140866114457836,0.622267204050513,sopra_media,60.3125,54.1844126506024,6.128087349397596,0.3597811105147647,sopra_media,0
196,Tesero,2936,1116,1024,92,43.9453125,29.54859943341843,14.396713066581569,0.9788227548995057,sopra_media,59.67741935483871,52.96274518634444,6.71467416849427,0.4206848377713001,sopra_media,0.4223433242506812,0.4095086668982223,0.0128346573524588,0.1103480690062379,sopra_media,1.08984375,0.6886917325833647,0.4011520174166353,1.0647917692420683,sopra_media,69.41550000000001,57.025571385542165,12.389928614457844,0.7602749262523245,sopra_media,65.0,54.1844126506024,10.815587349397596,0.6349850786344007,sopra_media,2
199,Tione di Trento,3659,2719,1343,1376,58.60014892032762,29.54859943341843,29.051549486909188,1.9751951415134956,sopra_media,71.05553512320706,52.96274518634444,18.092789936862623,1.1335415849561723,sopra_media,0.6799672041541405,0.4095086668982223,0.2704585372559181,2.3253115773070947,sopra_media,2.024571854058079,0.6886917325833647,1.3358801214747142,3.545873126104796,sopra_media,58.73375,57.025571385542165,1.708178614457836,0.1048178250694107,sopra_media,58.5,54.1844126506024,4.315587349397596,0.2533689095085055,sopra_media,2
200,Ton,1317,231,542,-311,23.616236162361623,29.54859943341843,-5.932363271056808,-0.403337354379825,sotto_media,44.58874458874459,52.96274518634444,-8.374000597599853,-0.5246442335843137,sotto_media,0.3925588458618071,0.4095086668982223,-0.0169498210364152,-0.1457288628754396,sotto_media,0.4261992619926199,0.6886917325833647,-0.2624924705907447,-0.6967429055273902,sotto_media,44.14725,57.025571385542165,-12.878321385542163,-0.7902438461365775,sotto_media,39.625,54.1844126506024,-14.559412650602404,-0.8547857354532282,sotto_media,3
202,Torcegno,679,120,288,-168,15.27777777777778,29.54859943341843,-14.270821655640653,-0.9702634832723304,sotto_media,63.33333333333333,52.96274518634444,10.370588146988888,0.6497335660275697,sopra_media,0.471281296023564,0.4095086668982223,0.0617726291253417,0.5311002977507651,sopra_media,0.4166666666666667,0.6886917325833647,-0.272025065916698,-0.7220456052569254,sotto_media,54.862375,57.025571385542165,-2.1631963855421645,-0.1327387770877265,sotto_media,53.75,54.1844126506024,-0.4344126506024039,-0.0255044448527254,sotto_media,0
