id_comune,comune,popolazione,lavoratori_in_entrata,lavoratori_in_uscita,saldo_netto,autocontenimento_pct,autocontenimento_pct_media_prov,autocontenimento_pct_delta,autocontenimento_pct_zscore,autocontenimento_pct_class,attrattivita_pct,attrattivita_pct_media_prov,attrattivita_pct_delta,attrattivita_pct_zscore,attrattivita_pct_class,intensita_pendolarismo,intensita_pendolarismo_media_prov,intensita_pendolarismo_delta,intensita_pendolarismo_zscore,intensita_pendolarismo_class,indice_bilancio_in_out,indice_bilancio_in_out_media_prov,indice_bilancio_in_out_delta,indice_bilancio_in_out_zscore,indice_bilancio_in_out_class,dist_media_poli_km_16,dist_media_poli_km_16_media_prov,dist_media_poli_km_16_delta,dist_media_poli_km_16_zscore,dist_media_poli_km_16_class,tempo_medio_poli_min_16,tempo_medio_poli_min_16_media_prov,tempo_medio_poli_min_16_delta,tempo_medio_poli_min_16_zscore,tempo_medio_poli_min_16_class
234,Pieve di Bono-Prezzo,1429,362,499,-137,24.849699398797593,29.54859943341843,-4.698900034620838,-0.31947502569606007,sotto_media,65.74585635359117,52.96274518634444,12.783111167246723,0.8008819062044816,sopra_media,0.4289713086074178,0.40950866689822235,0.019462641709195427,0.16733325022958495,sopra_media,0.7254509018036072,0.6886917325833647,0.03675916922024247,0.09757114293467202,sopra_media,70.66,57.025571385542165,13.634428614457832,0.8366403497477375,sopra_media,69.75,54.184412650602404,15.565587349397596,0.9138584329956316,sopra_media
142,Pieve Tesino,645,120,230,-110,24.347826086956523,29.54859943341843,-5.200773346461908,-0.35359705170539407,sotto_media,53.333333333333336,52.96274518634444,0.37058814698889364,0.023217926973655285,sopra_media,0.3689922480620155,0.40950866689822235,-0.040516418836206824,-0.3483465478544195,sotto_media,0.5217391304347826,0.6886917325833647,-0.1669526021485821,-0.4431481057135623,sotto_media,66.045125,57.025571385542165,9.019553614457834,0.5534608529591499,sopra_media,60.9375,54.184412650602404,6.753087349397596,0.3964749729307162,sopra_media
143,Pinzolo,3106,1612,900,712,64.22222222222223,29.54859943341843,34.6736227888038,2.3574360913856807,sopra_media,64.1439205955335,52.96274518634444,11.18117540918906,0.7005181256862002,sopra_media,0.4365743721828719,0.40950866689822235,0.02706570528464952,0.23270183476155065,sopra_media,1.791111111111111,0.6886917325833647,1.1024193785277463,2.92619014624111,sopra_media,70.17775,57.025571385542165,13.152178614457839,0.8070483646286835,sopra_media,71.0625,54.184412650602404,16.878087349397596,0.9909155440691297,sopra_media
144,Pomarolo,2437,217,1040,-823,8.557692307692308,29.54859943341843,-20.990907125726125,-1.4271575355861106,sotto_media,58.986175115207374,52.96274518634444,6.023429928862932,0.37737730511780365,sopra_media,0.442757488715634,0.40950866689822235,0.03324882181741162,0.28586219199540613,sopra_media,0.20865384615384616,0.6886917325833647,-0.4800378864295185,-1.2741812784245359,sotto_media,38.4615625,57.025571385542165,-18.564008885542165,-1.139130896196907,sotto_media,34.375,54.184412650602404,-19.809412650602404,-1.1630141797472204,sotto_media
244,Porte di Rendena,1767,313,687,-374,24.308588064046578,29.54859943341843,-5.240011369371853,-0.35626481826460094,sotto_media,46.64536741214057,52.96274518634444,-6.3173777742038695,-0.39579359733503355,sotto_media,0.3769100169779287,0.40950866689822235,-0.032598649920293654,-0.2802722326066309,sotto_media,0.4556040756914119,0.6886917325833647,-0.23308765689195277,-0.6186926845557936,sotto_media,60.649625,57.025571385542165,3.6240536144578357,0.2223803849241924,sopra_media,61.125,54.184412650602404,6.940587349397596,0.40748313165550165,sopra_media
230,Predaia,6797,1591,2524,-933,37.48019017432647,29.54859943341843,7.931590740908035,0.5392634738114184,sopra_media,40.54054054054054,52.96274518634444,-12.422204645803902,-0.7782705482124341,sotto_media,0.32705605414153305,0.40950866689822235,-0.0824526127566893,-0.7088998445662965,sotto_media,0.6303486529318542,0.6886917325833647,-0.05834307965151053,-0.15486206801408606,sotto_media,53.0376,57.025571385542165,-3.987971385542167,-0.2447112284005781,sotto_media,49.13333333333333,54.184412650602404,-5.051079317269071,-0.29654977523188686,sotto_media
147,Predazzo,4512,1537,1629,-92,58.25659914057704,29.54859943341843,28.707999707158606,1.9518374250468693,sopra_media,38.25634352635004,52.96274518634444,-14.706401659994405,-0.9213790634194949,sotto_media,0.28102836879432624,0.40950866689822235,-0.1284802981038961,-1.1046304090381198,sotto_media,0.943523634131369,0.6886917325833647,0.2548319015480043,0.6764091903514076,sopra_media,74.44806249999999,57.025571385542165,17.422491114457827,1.069084702531663,sopra_media,72.0,54.184412650602404,17.815587349397596,1.045956337693057,sopra_media
245,Primiero San Martino di Castrozza,5230,1672,1679,-7,62.954139368671825,29.54859943341843,33.405539935253394,2.271219998419694,sopra_media,36.782296650717704,52.96274518634444,-16.180448535626738,-1.0137304054477168,sotto_media,0.23652007648183557,0.40950866689822235,-0.17298859041638678,-1.4872977430053644,sotto_media,0.9958308516974389,0.6886917325833647,0.3071391191140742,0.815250059443833,sopra_media,105.30133333333333,57.025571385542165,48.27576194779117,2.962313383452673,sopra_media,101.6,54.184412650602404,47.41558734939759,2.783777661712517,sopra_media
150,Rabbi,1340,278,457,-179,38.949671772428886,29.54859943341843,9.401072339010454,0.6391725307938445,sopra_media,35.97122302158273,52.96274518634444,-16.99152216476171,-1.0645454367554443,sotto_media,0.2828358208955224,0.40950866689822235,-0.12667284600269996,-1.089090543523124,sotto_media,0.6083150984682714,0.6886917325833647,-0.08037663411509333,-0.2133464989065353,sotto_media,75.0373125,57.025571385542165,18.011741114457834,1.1052424572883308,sopra_media,69.4375,54.184412650602404,15.253087349397596,0.8955115017876559,sopra_media
153,Riva del Garda,17694,6879,6719,160,52.80547700550677,29.54859943341843,23.256877572088342,1.5812193290365637,sopra_media,48.42273586277075,52.96274518634444,-4.540009323573692,-0.28443868426695035,sotto_media,0.36746919859839494,0.40950866689822235,-0.04203946829982741,-0.36144121510545596,sotto_media,1.023813067420747,0.6886917325833647,0.3351213348373824,0.8895242290696317,sopra_media,50.207,57.025571385542165,-6.818571385542164,-0.41840344836531723,sotto_media,48.333333333333336,54.184412650602404,-5.851079317269068,-0.3435179191243045,sotto_media
155,Romeno,1391,246,539,-293,26.53061224489796,29.54859943341843,-3.017987188520472,-0.20519090159379366,sotto_media,41.86991869918699,52.96274518634444,-11.092826487157453,-0.6949829275515645,sotto_media,0.35873472322070454,0.40950866689822235,-0.05077394367751781,-0.4365372979413577,sotto_media,0.45640074211502785,0.6886917325833647,-0.23229099046833684,-0.6165780651250836,sotto_media,58.931000000000004,57.025571385542165,1.9054286144578398,0.11692154526585162,sopra_media,52.125,54.184412650602404,-2.059412650602404,-0.1209084871341992,sotto_media
156,Roncegno Terme,2906,480,1120,-640,18.75,29.54859943341843,-10.798599433418431,-0.7341894498828575,sotto_media,56.25,52.96274518634444,3.287254813655558,0.20595165503104698,sopra_media,0.4060564349621473,0.40950866689822235,-0.0034522319360750786,-0.029681129573324312,sotto_media,0.42857142857142855,0.6886917325833647,-0.26012030401193614,-0.6904463811707316,sotto_media,50.0465,57.025571385542165,-6.979071385542163,-0.42825210282173654,sotto_media,46.75,54.184412650602404,-7.434412650602404,-0.4364757039113817,sotto_media
157,Ronchi Valsugana,457,54,176,-122,14.204545454545455,29.54859943341843,-15.344053978872976,-1.0432318208654403,sotto_media,53.70370370370371,52.96274518634444,0.7409585173592674,0.04642220990157827,sopra_media,0.3938730853391685,0.40950866689822235,-0.015635581559053868,-0.13442947368599548,sotto_media,0.3068181818181818,0.6886917325833647,-0.38187355076518287,-1.0136202638704417,sotto_media,53.031625,57.025571385542165,-3.9939463855421664,-0.2450778683406223,sotto_media,51.0,54.184412650602404,-3.184412650602404,-0.18695743948291182,sotto_media
135,Ronzo-Chienis,990,133,353,-220,23.512747875354105,29.54859943341843,-6.035851558064326,-0.4103734528086855,sotto_media,37.59398496240601,52.96274518634444,-15.36876022393843,-0.9628768633167174,sotto_media,0.32323232323232326,0.40950866689822235,-0.08627634366589909,-0.7417749974156191,sotto_media,0.37677053824362605,0.6886917325833647,-0.31192119433973864,-0.8279432882426687,sotto_media,45.168499999999995,57.025571385542165,-11.85707138554217,-0.7275775634972116,sotto_media,44.125,54.184412650602404,-10.059412650602404,-0.5905899260583778,sotto_media
159,Ronzone,449,75,150,-75,24.0,29.54859943341843,-5.548599433418431,-0.37724551139797446,sotto_media,52.0,52.96274518634444,-0.9627451863444421,-0.060317491566866846,sotto_media,0.34075723830734966,0.40950866689822235,-0.06875142859087269,-0.5911016693382639,sotto_media,0.5,0.6886917325833647,-0.1886917325833647,-0.5008510366535684,sotto_media,62.8355625,57.025571385542165,5.809991114457837,0.3565146098514773,sopra_media,56.25,54.184412650602404,2.065587349397596,0.12127100481108036,sopra_media
160,Roverè della Luna,1635,294,615,-321,30.081300813008134,29.54859943341843,0.5327013795897031,0.03621800542230083,sopra_media,37.07482993197279,52.96274518634444,-15.887915254371649,-0.9954027378827096,sotto_media,0.3296636085626911,0.40950866689822235,-0.07984505833553124,-0.6864809682923346,sotto_media,0.47804878048780486,0.6886917325833647,-0.21064295209555983,-0.5591169230173796,sotto_media,43.111,57.025571385542165,-13.914571385542168,-0.8538305637718709,sotto_media,38.0,54.184412650602404,-16.184412650602404,-0.9501897777347019,sotto_media
161,Rovereto,39860,18447,14717,3730,61.56825439967385,29.54859943341843,32.019654966255416,2.176994619539477,sopra_media,50.88090204369274,52.96274518634444,-2.0818431426516995,-0.130430728692844,sotto_media,0.37737079779227295,0.40950866689822235,-0.0321378691059494,-0.2763105940757613,sotto_media,1.2534483930148808,0.6886917325833647,0.5647566604315161,1.4990532704402617,sopra_media,41.5602,57.025571385542165,-15.465371385542163,-0.9489912698841146,sotto_media,35.13333333333333,54.184412650602404,-19.05107931726907,-1.1184922933491992,sotto_media
162,Ruffrè-Mendola,417,66,144,-78,25.694444444444443,29.54859943341843,-3.8541549889739883,-0.26204138310391173,sotto_media,43.93939393939394,52.96274518634444,-9.023351246950504,-0.5653270672891135,sotto_media,0.3261390887290168,0.40950866689822235,-0.08336957816920554,-0.7167836049065981,sotto_media,0.4583333333333333,0.6886917325833647,-0.23035839925003138,-0.611448320955247,sotto_media,66.124875,57.025571385542165,9.099303614457838,0.558354499020829,sopra_media,60.6875,54.184412650602404,6.503087349397596,0.38179742796433563,sopra_media
163,Rumo,806,125,279,-154,34.76702508960574,29.54859943341843,5.218425656187307,0.35479722026858246,sopra_media,22.400000000000002,52.96274518634444,-30.56274518634444,-1.9148037831664546,sotto_media,0.26054590570719605,0.40950866689822235,-0.1489627611910263,-1.2807317406193135,sotto_media,0.44802867383512546,0.6886917325833647,-0.24066305874823923,-0.6388003375029738,sotto_media,70.1721875,57.025571385542165,13.146616114457842,0.8067070366510274,sopra_media,65.9375,54.184412650602404,11.753087349397596,0.6900258722583278,sopra_media
164,Sagron Mis,179,13,63,-50,11.11111111111111,29.54859943341843,-18.43748832230732,-1.2535523233396981,sotto_media,46.15384615384615,52.96274518634444,-6.808899032498289,-0.4265881728599248,sotto_media,0.3463687150837989,0.40950866689822235,-0.06313995181442345,-0.5428560785484254,sotto_media,0.20634920634920634,0.6886917325833647,-0.48234252623415835,-1.2802985641130171,sotto_media,111.95712499999999,57.025571385542165,54.931553614457826,3.3707282884926446,sopra_media,117.9375,54.184412650602404,63.753087349397596,3.7429552252654883,sopra_media
165,Samone,549,87,217,-130,18.433179723502306,29.54859943341843,-11.115419709916125,-0.7557298455561826,sotto_media,54.02298850574713,52.96274518634444,1.0602433194026872,0.06642590208082186,sopra_media,0.4080145719489982,0.40950866689822235,-0.001494094949224145,-0.01284572607053445,sotto_media,0.4009216589861751,0.6886917325833647,-0.2877700735971896,-0.76383812743544,sotto_media,59.38000000000001,57.025571385542165,2.354428614457845,0.14447323281060145,sopra_media,55.375,54.184412650602404,1.190587349397596,0.06989959742874832,sopra_media
250,San Giovanni di Fassa / Sèn Jan,3637,1380,1297,83,71.31842713955281,29.54859943341843,41.76982770613438,2.839902249764304,sopra_media,32.971014492753625,52.96274518634444,-19.991730693590817,-1.2525131931288815,sotto_media,0.22738520758867198,0.40950866689822235,-0.18212345930955037,-1.5658362746781744,sotto_media,1.063993831919815,0.6886917325833647,0.3753020993364503,0.9961774315039247,sopra_media,90.214375,57.025571385542165,33.18880361445784,2.0365424213131305,sopra_media,89.5,54.184412650602404,35.315587349397596,2.073384485339697,sopra_media
231,San Lorenzo Dorsino,1563,229,501,-272,33.532934131736525,29.54859943341843,3.9843346983180936,0.2708922132304074,sopra_media,26.637554585152838,52.96274518634444,-26.325190601191604,-1.649314361272167,sotto_media,0.25207933461292387,0.40950866689822235,-0.15742933228529848,-1.3535244724936848,sotto_media,0.45708582834331335,0.6886917325833647,-0.23160590424005134,-0.614759616892423,sotto_media,49.647375000000004,57.025571385542165,-7.378196385542161,-0.45274334400502847,sotto_media,46.6875,54.184412650602404,-7.496912650602404,-0.4401450901529768,sotto_media
167,San Michele all'Adige,3983,1277,1789,-512,25.48910005589715,29.54859943341843,-4.059499377521281,-0.276002608778929,sotto_media,64.29130775254502,52.96274518634444,11.328562566200581,0.7097521615725415,sopra_media,0.5407983931709767,0.40950866689822235,0.13128972627275431,1.1287849279264515,sopra_media,0.713806595863611,0.6886917325833647,0.025114863280246258,0.06666325618567637,sopra_media,37.1214375,57.025571385542165,-19.904133885542166,-1.2213640927913558,sotto_media,31.5,54.184412650602404,-22.684412650602404,-1.331805946860597,sotto_media
168,Sant'Orsola Terme,1113,269,456,-187,18.640350877192983,29.54859943341843,-10.908248556225448,-0.7416444193583146,sotto_media,68.40148698884758,52.96274518634444,15.438741802503138,0.9672613186583643,sopra_media,0.49865229110512127,0.40950866689822235,0.08914362420689892,0.766426911550115,sopra_media,0.5899122807017544,0.6886917325833647,-0.0987794518816103,-0.2621937389499463,sotto_media,43.8723125,57.025571385542165,-13.153258885542165,-0.8071146525827569,sotto_media,42.8125,54.184412650602404,-11.371912650602404,-0.6676470371318758,sotto_media
169,Sanzeno,918,178,348,-170,30.17241379310345,29.54859943341843,0.6238143596850172,0.042412715129408675,sopra_media,41.01123595505618,52.96274518634444,-11.951509231288263,-0.7487807443699329,sotto_media,0.3442265795206972,0.40950866689822235,-0.06528208737752517,-0.5612734399509548,sotto_media,0.5114942528735632,0.6886917325833647,-0.1771974797098015,-0.4703414409841399,sotto_media,53.937749999999994,57.025571385542165,-3.0878213855421706,-0.1894759242949964,sotto_media,46.375,54.184412650602404,-7.809412650602404,-0.4584920213609525,sotto_media
170,Sarnonico,795,274,310,-36,24.516129032258064,29.54859943341843,-5.032470401160367,-0.34215424862833926,sotto_media,72.26277372262774,52.96274518634444,19.3000285362833,1.2091769712168325,sopra_media,0.5433962264150943,0.40950866689822235,0.13388755951687198,1.151120224788403,sopra_media,0.8838709677419355,0.6886917325833647,0.19517923515857083,0.5180710406547991,sopra_media,62.3344375,57.025571385542165,5.308866114457835,0.3257644106958812,sopra_media,55.6875,54.184412650602404,1.503087349397596,0.08824652863672405,sopra_media
171,Scurelle,1354,872,514,358,27.626459143968873,29.54859943341843,-1.9221402894495583,-0.13068501433078067,sotto_media,83.71559633027523,52.96274518634444,30.75285114393079,1.9267142187169717,sopra_media,0.8138847858197932,0.40950866689822235,0.4043761189215708,3.4766899224375054,sopra_media,1.6964980544747081,0.6886917325833647,1.0078063218913433,2.6750554152779005,sopra_media,56.477000000000004,57.025571385542165,-0.5485713855421608,-0.033661620067812766,sotto_media,52.8125,54.184412650602404,-1.371912650602404,-0.08054523847665261,sotto_media
172,Segonzano,1396,195,545,-350,19.26605504587156,29.54859943341843,-10.28254438754687,-0.6991032173974496,sotto_media,46.15384615384615,52.96274518634444,-6.808899032498289,-0.4265881728599248,sotto_media,0.37965616045845274,0.40950866689822235,-0.02985250643976961,-0.256661814192785,sotto_media,0.3577981651376147,0.6886917325833647,-0.33089356744575,-0.8783023188574621,sotto_media,44.189,57.025571385542165,-12.836571385542165,-0.7876819687312472,sotto_media,43.0,54.184412650602404,-11.184412650602404,-0.6566388784070903,sotto_media
246,Sella Giudicarie,2893,475,1110,-635,23.603603603603602,29.54859943341843,-5.944995829814829,-0.40419623348005923,sotto_media,44.8421052631579,52.96274518634444,-8.120639923186545,-0.5087707911001952,sotto_media,0.3667473211199447,0.40950866689822235,-0.04276134577827767,-0.3676476749756774,sotto_media,0.42792792792792794,0.6886917325833647,-0.26076380465543675,-0.6921544473375528,sotto_media,65.7635,57.025571385542165,8.737928614457829,0.5361796859106194,sopra_media,67.125,54.184412650602404,12.940587349397596,0.7597442108486355,sopra_media
173,Sfruz,367,53,128,-75,24.21875,29.54859943341843,-5.329849433418431,-0.36237284729443764,sotto_media,41.509433962264154,52.96274518634444,-11.453311224080288,-0.7175678600838038,sotto_media,0.3242506811989101,0.40950866689822235,-0.08525798569931226,-0.7330194979827925,sotto_media,0.4140625,0.6886917325833647,-0.2746292325833647,-0.7289579355257804,sotto_media,54.45775,57.025571385542165,-2.5678213855421674,-0.15756751110285871,sotto_media,54.0625,54.184412650602404,-0.12191265060240397,-0.007157513644749715,sotto_media
176,Soraga di Fassa / Soraga,693,226,255,-29,40.78431372549019,29.54859943341843,11.235714292071762,0.7639085925910448,sopra_media,53.98230088495575,52.96274518634444,1.0195556986113061,0.06387675900665231,sopra_media,0.3939393939393939,0.40950866689822235,-0.015569272958828428,-0.13385937463368364,sotto_media,0.8862745098039215,0.6886917325833647,0.19758277722055684,0.5244508460490513,sopra_media,86.10762499999998,57.025571385542165,29.08205361445782,1.78454266001157,sopra_media,84.6875,54.184412650602404,30.503087349397596,1.7908417447368712,sopra_media
177,Sover,779,79,279,-200,20.78853046594982,29.54859943341843,-8.760068967468612,-0.5955911464090381,sotto_media,26.582278481012654,52.96274518634444,-26.380466705331788,-1.652777495643147,sotto_media,0.31065468549422337,0.40950866689822235,-0.09885398140399898,-0.8499132981855584,sotto_media,0.2831541218637993,0.6886917325833647,-0.4055376107195654,-1.076432602266605,sotto_media,50.776875,57.025571385542165,-6.248696385542168,-0.38343458881172254,sotto_media,51.4375,54.184412650602404,-2.746912650602404,-0.1612717357917458,sotto_media
179,Spiazzo,1245,372,412,-40,32.76699029126214,29.54859943341843,3.2183908578437084,0.2188162111204714,sopra_media,63.70967741935484,52.96274518634444,10.746932233010398,0.6733121115833626,sopra_media,0.41285140562248995,0.40950866689822235,0.003342738724267602,0.028739743748954695,sopra_media,0.9029126213592233,0.6886917325833647,0.21422088877585865,0.5686139649432455,sopra_media,64.28325,57.025571385542165,7.257678614457831,0.4453480923958857,sopra_media,65.25,54.184412650602404,11.065587349397596,0.6496626236007812,sopra_media
180,Spormaggiore,1264,221,456,-235,25.438596491228072,29.54859943341843,-4.110002942190359,-0.2794363118799779,sotto_media,47.511312217194565,52.96274518634444,-5.451432969149877,-0.3415408010426516,sotto_media,0.35205696202531644,0.40950866689822235,-0.05745170487290591,-0.4939504436888515,sotto_media,0.48464912280701755,0.6886917325833647,-0.20404260977634714,-0.5415974045541868,sotto_media,43.643249999999995,57.025571385542165,-13.38232138554217,-0.8211704619997264,sotto_media,37.8125,54.184412650602404,-16.371912650602404,-0.9611979364594874,sotto_media
181,Sporminore,705,181,274,-93,26.642335766423358,29.54859943341843,-2.9062636669950734,-0.19759489515671244,sotto_media,59.66850828729282,52.96274518634444,6.705763100948381,0.4201265454534837,sopra_media,0.43829787234042555,0.40950866689822235,0.028789205442203203,0.24751990968908735,sopra_media,0.6605839416058394,0.6886917325833647,-0.02810779097752525,-0.07460748839600435,sotto_media,43.5576875,57.025571385542165,-13.467883885542165,-0.8264207766223266,sotto_media,39.75,54.184412650602404,-14.434412650602404,-0.8474469629700379,sotto_media
182,Stenico,1168,278,447,-169,23.2662192393736,29.54859943341843,-6.28238019404483,-0.4271347675279592,sotto_media,62.589928057553955,52.96274518634444,9.627182871209513,0.603158062884473,sopra_media,0.4426369863013699,0.40950866689822235,0.03312831940314753,0.2848261527495212,sopra_media,0.6219239373601789,0.6886917325833647,-0.06676779522318577,-0.17722408393187833,sotto_media,49.1039375,57.025571385542165,-7.921633885542164,-0.4860899368783022,sotto_media,47.125,54.184412650602404,-7.059412650602404,-0.4144593864618108,sotto_media
183,Storo,4529,1598,1646,-48,49.21020656136088,29.54859943341843,19.661607127942446,1.3367793305124243,sopra_media,49.3116395494368,52.96274518634444,-3.6511056369076442,-0.22874747813605437,sotto_media,0.35857805255023184,0.40950866689822235,-0.05093061434799051,-0.43788429969464276,sotto_media,0.9708383961117861,0.6886917325833647,0.28214666352842144,0.7489117142645486,sopra_media,73.67293749999999,57.025571385542165,16.647366114457824,1.021521224117133,sopra_media,71.625,54.184412650602404,17.440587349397596,1.023940020243486,sopra_media
184,Strembo,605,156,207,-51,20.77294685990338,29.54859943341843,-8.77565257351505,-0.596650665212469,sotto_media,72.43589743589743,52.96274518634444,19.47315224955299,1.2200234426022871,sopra_media,0.4578512396694215,0.40950866689822235,0.04834257277119913,0.4156331882964818,sopra_media,0.7536231884057971,0.6886917325833647,0.06493145582243243,0.17234982431317053,sopra_media,66.6803125,57.025571385542165,9.654741114457835,0.5924374398908439,sopra_media,67.9375,54.184412650602404,13.753087349397596,0.8074462319893725,sopra_media
188,Telve,1892,281,715,-434,18.321678321678323,29.54859943341843,-11.226921111740108,-0.7633107502254469,sotto_media,53.380782918149464,52.96274518634444,0.4180377318050219,0.026190717669047237,sopra_media,0.3879492600422833,0.40950866689822235,-0.021559406855939045,-0.18536053204544212,sotto_media,0.393006993006993,0.6886917325833647,-0.2956847395763717,-0.7848463009582982,sotto_media,55.506249999999994,57.025571385542165,-1.5193213855421703,-0.09322910488755853,sotto_media,51.75,54.184412650602404,-2.434412650602404,-0.14292480458377008,sotto_media
189,Telve di Sopra,594,111,239,-128,8.368200836820083,29.54859943341843,-21.180398596598348,-1.440040932142763,sotto_media,81.98198198198197,52.96274518634444,29.019236795637532,1.8181005685875729,sopra_media,0.5218855218855218,0.40950866689822235,0.11237685498729949,0.9661784189717237,sopra_media,0.46443514644351463,0.6886917325833647,-0.22425658613985006,-0.5952520659319886,sotto_media,56.8143125,57.025571385542165,-0.21125888554216488,-0.012963338096903622,sotto_media,54.5,54.184412650602404,0.31558734939759603,0.018528190046416298,sopra_media
190,Tenna,1050,113,440,-327,11.818181818181818,29.54859943341843,-17.73041761523661,-1.2054790656312961,sotto_media,53.98230088495575,52.96274518634444,1.0195556986113061,0.06387675900665231,sopra_media,0.4276190476190476,0.40950866689822235,0.01811038072082527,0.15570696487101818,sopra_media,0.25681818181818183,0.6886917325833647,-0.43187355076518286,-1.1463370050324557,sotto_media,40.610187499999995,57.025571385542165,-16.41538388554217,-1.007286253321991,sotto_media,39.8125,54.184412650602404,-14.371912650602404,-0.8437775767284428,sotto_media
191,Tenno,1988,244,737,-493,16.28222523744912,29.54859943341843,-13.266374195969313,-0.9019717818901926,sotto_media,50.81967213114754,52.96274518634444,-2.1430730551969006,-0.1342668784715912,sotto_media,0.3727364185110664,0.40950866689822235,-0.036772248387155926,-0.31615542909394617,sotto_media,0.3310719131614654,0.6886917325833647,-0.3576198194218993,-0.9492427401724497,sotto_media,48.982812499999994,57.025571385542165,-8.04275888554217,-0.49352244947041346,sotto_media,48.875,54.184412650602404,-5.309412650602404,-0.3117165716971467,sotto_media
193,Terragnolo,701,48,265,-217,13.584905660377359,29.54859943341843,-15.963693773041072,-1.0853607101173113,sotto_media,25.0,52.96274518634444,-27.962745186344442,-1.751909717012437,sotto_media,0.3437945791726106,0.40950866689822235,-0.06571408772561177,-0.5649876337087061,sotto_media,0.1811320754716981,0.6886917325833647,-0.5075596571116666,-1.347233272743395,sotto_media,46.0355625,57.025571385542165,-10.990008885542167,-0.6743725855868119,sotto_media,47.3125,54.184412650602404,-6.871912650602404,-0.40345122773702535,sotto_media
251,Terre d'Adige,3048,352,1248,-896,13.381410256410255,29.54859943341843,-16.167189177008176,-1.0991962245850426,sotto_media,52.55681818181818,52.96274518634444,-0.4059270045262622,-0.025431961665001255,sotto_media,0.4153543307086614,0.40950866689822235,0.00584566381043905,0.05025905217625586,sopra_media,0.28205128205128205,0.6886917325833647,-0.40664045053208264,-1.0793599083854253,sotto_media,35.41525,57.025571385542165,-21.610321385542164,-1.3260597384322406,sotto_media,31.0625,54.184412650602404,-23.121912650602404,-1.3574916505517631,sotto_media
195,Terzolas,645,120,239,-119,19.246861924686193,29.54859943341843,-10.301737508732238,-0.7004081446865396,sotto_media,61.66666666666667,52.96274518634444,8.70392148032223,0.5453142928519178,sopra_media,0.413953488372093,0.40950866689822235,0.004444821473870653,0.03821508071854534,sopra_media,0.502092050209205,0.6886917325833647,-0.1865996823741597,-0.4952980349313085,sotto_media,67.1664375,57.025571385542165,10.140866114457836,0.622267204050513,sopra_media,60.3125,54.184412650602404,6.128087349397596,0.35978111051476475,sopra_media
196,Tesero,2936,1116,1024,92,43.9453125,29.54859943341843,14.396713066581569,0.9788227548995057,sopra_media,59.67741935483871,52.96274518634444,6.71467416849427,0.42068483777130017,sopra_media,0.4223433242506812,0.40950866689822235,0.012834657352458867,0.11034806900623793,sopra_media,1.08984375,0.6886917325833647,0.4011520174166353,1.0647917692420683,sopra_media,69.41550000000001,57.025571385542165,12.389928614457844,0.7602749262523245,sopra_media,65.0,54.184412650602404,10.815587349397596,0.6349850786344007,sopra_media
199,Tione di Trento,3659,2719,1343,1376,58.60014892032762,29.54859943341843,29.051549486909188,1.9751951415134954,sopra_media,71.05553512320706,52.96274518634444,18.092789936862623,1.1335415849561725,sopra_media,0.6799672041541405,0.40950866689822235,0.2704585372559181,2.3253115773070947,sopra_media,2.024571854058079,0.6886917325833647,1.3358801214747142,3.5458731261047958,sopra_media,58.73375,57.025571385542165,1.708178614457836,0.10481782506941076,sopra_media,58.5,54.184412650602404,4.315587349397596,0.25336890950850555,sopra_media
200,Ton,1317,231,542,-311,23.616236162361623,29.54859943341843,-5.932363271056808,-0.403337354379825,sotto_media,44.58874458874459,52.96274518634444,-8.374000597599853,-0.5246442335843137,sotto_media,0.3925588458618071,0.40950866689822235,-0.016949821036415236,-0.14572886287543968,sotto_media,0.4261992619926199,0.6886917325833647,-0.26249247059074476,-0.6967429055273902,sotto_media,44.14725,57.025571385542165,-12.878321385542165,-0.7902438461365775,sotto_media,39.625,54.184412650602404,-14.559412650602404,-0.8547857354532282,sotto_media
202,Torcegno,679,120,288,-168,15.277777777777779,29.54859943341843,-14.270821655640653,-0.9702634832723305,sotto_media,63.33333333333333,52.96274518634444,10.370588146988887,0.6497335660275697,sopra_media,0.47128129602356406,0.40950866689822235,0.061772629125341705,0.5311002977507651,sopra_media,0.4166666666666667,0.6886917325833647,-0.272025065916698,-0.7220456052569254,sotto_media,54.862375,57.025571385542165,-2.1631963855421645,-0.13273877708772652,sotto_media,53.75,54.184412650602404,-0.43441265060240397,-0.02550444485272544,sotto_media
203,Trambileno,1468,128,587,-459,10.732538330494037,29.54859943341843,-18.816061102924394,-1.2792912298761994,sotto_media,50.78125,52.96274518634444,-2.181495186344442,-0.13667408507656273,sotto_media,0.40122615803814715,0.40950866689822235,-0.0082825088600752,-0.07121022666501173,sotto_media,0.21805792163543442,0.6886917325833647,-0.4706338109479303,-1.2492197133933762,sotto_media,41.2539375,57.025571385542165,-15.771633885542165,-0.9677842514134551,sotto_media,36.375,54.184412650602404,-17.809412650602404,-1.0455938200161756,sotto_media
